playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
breuera01,Randy Breuer,30,MIN,C,73,44,20.6,2.7,6.0,.453,0.0,0.0,,2.7,6.0,.453,.453,0.5,1.1,.443,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,,Randy Breuer,30,MIN,C,73,44,1505,197,435,.453,0,0,,197,435,.453,.453,35,79,.443,114,231,345,73,35,80,69,132,429,0,,Randy Breuer,30,MIN,C,73,44,1505,6.8,15.0,.453,0.0,0.0,,6.8,15.0,.453,.453,1.2,2.7,.443,3.9,8.0,11.9,2.5,1.2,2.8,2.4,4.6,14.8,97,109,,Randy Breuer,C,30,MIL,73,1505,11.4,.457,.000,.182,8.3,19.1,13.3,7.0,1.2,3.4,12.8,15.4,,,-0.3,1.3,1.0,.031,,,-2.5,0.1,-2.4,-0.2,Randy Breuer,C,30,CLE,73,1505,,,,.453,.453,,.453,.443,.457,.182,.000,,,,96,93,,93,58,85,57,,,,,-30.0,-73.1,,,,,,,,,,,,,,,,,,,
turnean01,Andre Turner,26,PHI,PG,70,1,20.1,2.4,5.5,.439,0.2,0.5,.364,2.2,5.0,.446,.454,0.9,1.2,.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,,Andre Turner,26,PHI,PG,70,1,1407,168,383,.439,12,33,.364,156,350,.446,.454,64,87,.736,36,116,152,311,63,0,95,124,412,0,,Andre Turner,26,PHI,PG,70,1,1407,6.0,13.7,.439,0.4,1.2,.364,5.6,12.5,.446,.454,2.3,3.1,.736,1.3,4.1,5.4,11.1,2.2,0.0,3.4,4.4,14.7,104,110,,Andre Turner,PG,26,ORL,70,1407,12.8,.489,.086,.227,2.9,9.1,6.1,31.6,2.2,0.0,18.4,16.0,,,0.7,1.2,1.9,.064,,,-1.3,-0.4,-1.7,0.1,Andre Turner,PG,26,CLE,70,1407,,,,.439,.446,.364,.454,.736,.489,.227,.086,,,,92,91,114,93,96,92,71,105,,,,-25.3,-38.3,,,,,,,,,,,,,,,,,,,
alarima01,Mark Alarie,27,WSB,PF,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,,Mark Alarie,27,WSB,PF,42,1,587,99,225,.440,5,21,.238,94,204,.461,.451,41,48,.854,41,76,117,45,15,8,40,88,244,0,,Mark Alarie,27,WSB,PF,42,1,587,8.3,18.9,.440,0.4,1.8,.238,7.9,17.1,.461,.451,3.4,4.0,.854,3.4,6.4,9.8,3.8,1.3,0.7,3.4,7.4,20.5,100,109,,Mark Alarie,PF,27,WSB,42,587,11.3,.496,.093,.213,7.6,14.2,10.9,11.2,1.3,0.8,14.0,20.3,,,0.1,0.6,0.6,.050,,,-3.0,-0.9,-3.8,-0.3,Mark Alarie,PF,27,WSB,42,587,,,,.440,.461,.238,.451,.854,.496,.213,.093,,,,93,94,74,93,112,93,67,114,,,,-16.3,-19.0,,,,,,,,,,,,,,,,,,,
legleti01,Tim Legler,24,DEN,SG,10,0,14.8,2.5,7.2,.347,0.3,1.2,.250,2.2,6.0,.367,.368,0.5,0.6,.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,,Tim Legler,24,DEN,SG,10,0,148,25,72,.347,3,12,.250,22,60,.367,.368,5,6,.833,8,10,18,12,2,0,4,20,58,0,,Tim Legler,24,DEN,SG,10,0,148,7.1,20.5,.347,0.9,3.4,.250,6.3,17.1,.367,.368,1.4,1.7,.833,2.3,2.9,5.1,3.4,0.6,0.0,1.1,5.7,16.5,94,120,,Tim Legler,SG,24,ATL,10,148,6.4,.389,.167,.083,4.7,7.1,5.7,9.9,0.6,0.0,5.1,18.7,,,-0.1,-0.1,-0.1,-0.046,,,-4.7,-3.8,-8.5,-0.2,Tim Legler,SG,24,SAS,10,148,,,,.347,.367,.250,.368,.833,.389,.083,.167,,,,73,75,78,76,109,73,26,203,,,,-17.2,-21.8,,,,,,,,,,,,,,,,,,,
sandemi01,Mike Sanders,30,IND,SF,80,7,17.0,2.6,6.2,.417,0.1,0.3,.200,2.5,5.9,.426,.421,0.6,0.7,.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8,,Mike Sanders,30,IND,SF,80,7,1357,206,494,.417,4,20,.200,202,474,.426,.421,47,57,.825,73,112,185,106,37,26,65,198,463,0,,Mike Sanders,30,IND,SF,80,7,1357,7.3,17.6,.417,0.1,0.7,.200,7.2,16.9,.426,.421,1.7,2.0,.825,2.6,4.0,6.6,3.8,1.3,0.9,2.3,7.0,16.5,97,114,,Mike Sanders,SF,30,MIL,80,1357,8.4,.446,.040,.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,,,-0.4,0.5,0.1,.003,,,-3.3,-1.6,-4.9,-1.0,Mike Sanders,SF,30,SAS,80,1357,,,,.417,.426,.200,.421,.825,.446,.115,.040,,,,88,87,63,86,108,83,36,49,,,,-65.5,-91.8,,,,,,,,,,,,,,,,,,,
millste01,Terry Mills,23,NJN,PF,55,2,14.9,2.4,5.2,.465,0.0,0.1,.000,2.4,5.2,.472,.465,0.9,1.2,.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,,Terry Mills,23,NJN,PF,55,2,819,134,288,.465,0,4,.000,134,284,.472,.465,47,66,.712,82,147,229,33,35,29,43,100,315,0,,Terry Mills,23,NJN,PF,55,2,819,7.5,16.2,.465,0.0,0.2,.000,7.5,16.0,.472,.465,2.6,3.7,.712,4.6,8.3,12.9,1.9,2.0,1.6,2.4,5.6,17.7,105,108,,Terry Mills,PF,23,MIN,55,819,13.6,.497,.014,.229,9.5,19.3,14.1,5.5,1.9,2.0,11.9,16.8,,,0.4,0.9,1.3,.078,,,-2.1,-0.5,-2.7,-0.1,Terry Mills,PF,23,ATL,55,819,,,,.465,.472,.000,.465,.712,.497,.229,.014,,,,98,97,,95,93,93,72,17,,,,-12.7,-23.8,,,,,,,,,,,,,,,,,,,
anslemi01,Michael Ansley,23,ORL,SF,67,1,13.1,2.1,3.9,.548,0.0,0.0,,2.1,3.9,.548,.548,1.4,1.9,.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,,Michael Ansley,23,ORL,SF,67,1,877,144,263,.548,0,0,,144,263,.548,.548,91,127,.717,122,131,253,25,27,7,32,125,379,0,,Michael Ansley,23,ORL,SF,67,1,877,7.9,14.5,.548,0.0,0.0,,7.9,14.5,.548,.548,5.0,7.0,.717,6.7,7.2,13.9,1.4,1.5,0.4,1.8,6.9,20.9,126,109,,Michael Ansley,SF,23,ORL,67,877,16.9,.594,.000,.483,14.7,16.8,15.7,4.3,1.5,0.5,9.1,16.3,,,2.3,0.7,3.1,.168,,,0.6,-0.8,-0.2,0.4,Michael Ansley,SF,23,ORL,67,877,,,,.548,.548,,.548,.717,.594,.483,.000,,,,115,112,,112,94,111,151,,,,,31.7,38.2,,,,,,,,,,,,,,,,,,,
dantlad01,Adrian Dantley,35,MIL,SF,10,0,12.6,1.9,5.0,.380,0.1,0.3,.333,1.8,4.7,.383,.390,1.8,2.6,.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,,Adrian Dantley,35,MIL,SF,10,0,126,19,50,.380,1,3,.333,18,47,.383,.390,18,26,.692,8,5,13,9,5,0,6,8,57,0,,Adrian Dantley,35,MIL,SF,10,0,126,7.5,19.8,.380,0.4,1.2,.333,7.1,18.6,.383,.390,7.1,10.3,.692,3.2,2.0,5.2,3.6,2.0,0.0,2.4,3.2,22.6,103,111,,Adrian Dantley*,SF,35,CLE,10,126,12.1,.464,.060,.520,7.4,4.8,6.1,10.4,2.0,0.0,8.9,23.0,,,0.1,0.1,0.1,.052,,,-2.0,-2.2,-4.2,-0.1,Adrian Dantley,SF,35,MIA,10,126,,,,.380,.383,.333,.390,.692,.464,.520,.060,,,,80,78,104,80,91,87,163,73,,,,-9.7,-8.7,,,,,,,,,,,,,,,,,,,
griffda01,Darrell Griffith,32,UTA,SG,75,2,13.4,2.3,5.9,.391,0.6,1.8,.348,1.7,4.1,.410,.445,0.5,0.6,.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,,Darrell Griffith,32,UTA,SG,75,2,1005,174,445,.391,48,138,.348,126,307,.410,.445,34,45,.756,17,73,90,37,42,7,48,100,430,0,,Darrell Griffith,32,UTA,SG,75,2,1005,8.7,22.3,.391,2.4,6.9,.348,6.3,15.4,.410,.445,1.7,2.3,.756,0.9,3.7,4.5,1.9,2.1,0.4,2.4,5.0,21.6,90,107,,Darrell Griffith,SG,32,CHH,75,1005,8.6,.463,.310,.101,2.1,8.0,5.3,5.8,2.1,0.4,9.4,22.6,,,-1.1,1.2,0.0,.002,,,-4.0,-0.5,-4.5,-0.6,Darrell Griffith,SG,32,WSB,75,1005,,,,.391,.410,.348,.445,.756,.463,.101,.310,,,,82,84,109,91,99,87,32,379,,,,-37.7,-66.8,,,,,,,,,,,,,,,,,,,
wennibi01,Bill Wennington,27,SAC,C,77,23,18.9,2.4,5.4,.436,0.0,0.1,.200,2.3,5.3,.439,.437,1.0,1.2,.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,,Bill Wennington,27,SAC,C,77,23,1455,181,415,.436,1,5,.200,180,410,.439,.437,74,94,.787,101,239,340,69,46,59,51,230,437,0,,Bill Wennington,27,SAC,C,77,23,1455,6.3,14.5,.436,0.0,0.2,.200,6.3,14.3,.439,.437,2.6,3.3,.787,3.5,8.3,11.8,2.4,1.6,2.1,1.8,8.0,15.2,102,106,,Bill Wennington,C,27,MIN,77,1455,11.0,.479,.012,.227,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,,,0.4,1.8,2.1,.070,,,-3.4,0.7,-2.8,-0.3,Bill Wennington,C,27,DAL,77,1455,,,,.436,.439,.200,.437,.787,.479,.227,.012,,,,92,90,63,90,103,90,71,15,,,,-41.5,-50.7,,,,,,,,,,,,,,,,,,,
haleyja01,Jack Haley,27,NJN,PF,78,18,15.1,2.1,4.4,.469,0.0,0.0,,2.1,4.4,.469,.469,1.4,2.3,.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,,Jack Haley,27,NJN,PF,78,18,1178,161,343,.469,0,0,,161,343,.469,.469,112,181,.619,140,216,356,31,20,21,63,199,434,0,,Jack Haley,27,NJN,PF,78,18,1178,6.6,14.1,.469,0.0,0.0,,6.6,14.1,.469,.469,4.6,7.4,.619,5.7,8.9,14.6,1.3,0.8,0.9,2.6,8.2,17.8,107,107,,Jack Haley,PF,27,WSB,78,1178,11.8,.513,.000,.528,12.0,20.0,15.8,3.8,0.8,1.0,13.0,16.6,,,0.9,1.3,2.2,.090,,,-3.1,-1.5,-4.6,-0.8,Jack Haley,PF,27,GSW,78,1178,,,,.469,.469,,.469,.619,.513,.528,.000,,,,99,96,,96,81,96,165,,,,,-12.3,-17.7,,,,,,,,,,,,,,,,,,,
robinru01,Rumeal Robinson,24,ATL,PG,47,16,14.3,2.3,5.1,.446,0.0,0.2,.182,2.3,4.9,.459,.450,1.0,1.7,.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,,Rumeal Robinson,24,ATL,PG,47,16,674,108,242,.446,2,11,.182,106,231,.459,.450,47,80,.588,20,51,71,132,32,8,76,65,265,0,,Rumeal Robinson,24,ATL,PG,47,16,674,7.8,17.5,.446,0.1,0.8,.182,7.7,16.7,.459,.450,3.4,5.8,.588,1.4,3.7,5.1,9.5,2.3,0.6,5.5,4.7,19.1,94,111,,Rumeal Robinson,PG,24,DET,47,674,11.7,.478,.045,.331,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,,,-0.5,0.5,-0.1,-0.004,,,-2.1,-0.9,-3.0,-0.2,Rumeal Robinson,PG,24,UTA,47,674,,,,.446,.459,.182,.450,.588,.478,.331,.045,,,,94,94,57,92,77,89,103,55,,,,-17.9,-31.3,,,,,,,,,,,,,,,,,,,
upshake01,Kelvin Upshaw,28,DAL,SG,48,1,10.7,2.2,4.8,.450,0.1,0.6,.241,2.0,4.2,.480,.465,1.1,1.3,.859,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,,Kelvin Upshaw,28,DAL,SG,48,1,514,104,231,.450,7,29,.241,97,202,.480,.465,55,64,.859,20,35,55,86,28,5,39,77,270,0,,Kelvin Upshaw,28,DAL,SG,48,1,514,10.3,22.9,.450,0.7,2.9,.241,9.6,20.0,.480,.465,5.5,6.3,.859,2.0,3.5,5.5,8.5,2.8,0.5,3.9,7.6,26.8,107,110,,Kelvin Upshaw,SG,28,CLE,48,514,17.2,.521,.126,.277,4.4,7.8,6.1,27.1,2.8,0.6,13.1,25.7,,,0.6,0.4,1.0,.094,,,-0.1,0.1,-0.1,0.3,Kelvin Upshaw,SG,28,LAC,48,514,,,,.450,.480,.241,.465,.859,.521,.277,.126,,,,95,98,76,95,112,97,87,153,,,,-10.1,-7.0,,,,,,,,,,,,,,,,,,,
daviste01,Terry Davis,23,MIA,PF,55,17,18.1,2.1,4.3,.487,0.0,0.0,.500,2.1,4.3,.487,.489,1.3,2.3,.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,,Terry Davis,23,MIA,PF,55,17,996,115,236,.487,1,2,.500,114,234,.487,.489,69,124,.556,107,159,266,39,18,28,36,129,300,0,,Terry Davis,23,MIA,PF,55,17,996,5.6,11.5,.487,0.0,0.1,.500,5.5,11.4,.487,.489,3.3,6.0,.556,5.2,7.7,12.9,1.9,0.9,1.4,1.7,6.3,14.6,111,108,,Terry Davis,PF,23,POR,55,996,11.7,.516,.008,.525,11.8,18.2,14.9,5.5,0.9,1.7,11.0,13.4,,,1.0,1.0,2.0,.095,,,-1.6,-0.5,-2.1,0.0,Terry Davis,PF,23,SAC,55,996,,,,.487,.487,.500,.489,.556,.516,.525,.008,,,,103,100,156,100,73,97,164,10,,,,1.0,-10.5,,,,,,,,,,,,,,,,,,,
kingst01,Stacey King,24,CHI,PF,76,6,15.8,2.1,4.4,.467,0.0,0.0,.000,2.1,4.4,.470,.467,1.4,2.0,.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,,Stacey King,24,CHI,PF,76,6,1198,156,334,.467,0,2,.000,156,332,.470,.467,107,152,.704,72,136,208,65,24,42,91,134,419,0,,Stacey King,24,CHI,PF,76,6,1198,6.5,14.0,.467,0.0,0.1,.000,6.5,13.9,.470,.467,4.5,6.4,.704,3.0,5.7,8.7,2.7,1.0,1.8,3.8,5.6,17.6,100,107,,Stacey King,PF,24,ORL,76,1198,10.2,.523,.006,.455,7.2,13.2,10.2,6.9,1.0,2.2,18.5,17.6,,,0.1,1.4,1.5,.059,,,-3.1,-0.5,-3.6,-0.5,Stacey King,PF,24,PHO,76,1198,,,,.467,.470,.000,.467,.704,.523,.455,.006,,,,98,96,,96,92,98,142,7,,,,-13.5,-9.5,,,,,,,,,,,,,,,,,,,
vaughlo01,Loy Vaught,22,LAC,PF,73,0,16.1,2.4,4.9,.487,0.0,0.0,.000,2.4,4.9,.490,.487,0.7,1.0,.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,,Loy Vaught,22,LAC,PF,73,0,1178,175,359,.487,0,2,.000,175,357,.490,.487,49,74,.662,124,225,349,40,20,23,49,135,399,0,,Loy Vaught,22,LAC,PF,73,0,1178,7.1,14.6,.487,0.0,0.1,.000,7.1,14.6,.490,.487,2.0,3.0,.662,5.1,9.2,14.2,1.6,0.8,0.9,2.0,5.5,16.3,107,107,,Loy Vaught,PF,22,ORL,73,1178,12.1,.510,.006,.206,11.1,20.9,16.0,4.8,0.8,1.2,11.1,15.2,,,0.8,1.4,2.2,.091,,,-2.0,-0.9,-2.9,-0.3,Loy Vaught,PF,22,MIA,73,1178,,,,.487,.490,.000,.487,.662,.510,.206,.006,,,,103,100,,100,87,95,64,7,,,,.1,-19.5,,,,,,,,,,,,,,,,,,,
davisbr01,Brad Davis,35,DAL,PG,80,6,17.8,2.0,4.7,.426,0.3,1.1,.259,1.7,3.6,.476,.456,1.1,1.5,.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,,Brad Davis,35,DAL,PG,80,6,1426,159,373,.426,22,85,.259,137,288,.476,.456,91,118,.771,13,105,118,230,45,17,77,212,431,0,,Brad Davis,35,DAL,PG,80,6,1426,5.7,13.3,.426,0.8,3.0,.259,4.9,10.3,.476,.456,3.3,4.2,.771,0.5,3.8,4.2,8.2,1.6,0.6,2.8,7.6,15.4,105,112,,Brad Davis,PG,35,MIA,80,1426,10.3,.507,.228,.316,1.0,8.4,4.7,22.8,1.6,0.7,15.3,15.6,,,0.8,0.8,1.6,.054,,,-3.0,0.1,-2.9,-0.3,Brad Davis,PG,35,PHI,80,1426,,,,.426,.476,.259,.456,.771,.507,.316,.228,,,,90,97,81,94,101,95,99,278,,,,-23.5,-23.1,,,,,,,,,,,,,,,,,,,
mortojo01,John Morton,23,CLE,SF,66,2,18.3,1.8,4.2,.438,0.1,0.2,.333,1.8,4.0,.443,.445,1.7,2.1,.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,,John Morton,23,CLE,SF,66,2,1207,120,274,.438,4,12,.333,116,262,.443,.445,113,139,.813,41,62,103,243,61,18,107,112,357,0,,John Morton,23,CLE,SF,66,2,1207,5.0,11.5,.438,0.2,0.5,.333,4.8,11.0,.443,.445,4.7,5.8,.813,1.7,2.6,4.3,10.2,2.5,0.8,4.5,4.7,14.9,103,110,,John Morton,SF,23,GSW,66,1207,12.2,.533,.044,.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,,,0.5,1.0,1.5,.058,,,-1.4,0.2,-1.2,0.2,John Morton,SF,23,MIN,66,1207,,,,.438,.443,.333,.445,.813,.533,.507,.044,,,,92,91,104,91,106,100,159,53,,,,-23.0,-1.2,,,,,,,,,,,,,,,,,,,
wingada01,David Wingate,27,SAS,SG,25,0,22.5,2.1,5.5,.384,0.0,0.4,.111,2.1,5.2,.403,.388,1.2,1.6,.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,,David Wingate,27,SAS,SG,25,0,563,53,138,.384,1,9,.111,52,129,.403,.388,29,41,.707,24,51,75,46,19,5,42,66,136,0,,David Wingate,27,SAS,SG,25,0,563,4.6,11.9,.384,0.1,0.8,.111,4.5,11.2,.403,.388,2.5,3.5,.707,2.1,4.4,6.5,4.0,1.6,0.4,3.6,5.7,11.8,87,106,,David Wingate,SG,27,IND,25,563,5.6,.436,.065,.297,5.0,9.5,7.4,10.7,1.6,0.5,21.2,14.7,,,-0.6,0.7,0.1,.007,,,-4.7,0.6,-4.1,-0.3,David Wingate,SG,27,HOU,25,563,,,,.384,.403,.111,.388,.707,.436,.297,.065,,,,81,83,35,80,92,82,93,80,,,,-27.5,-30.8,,,,,,,,,,,,,,,,,,,
brooksc01,Scott Brooks,25,MIN,PG,80,0,12.3,2.0,4.6,.430,0.6,1.7,.333,1.4,2.9,.485,.491,0.8,0.9,.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,,Scott Brooks,25,MIN,PG,80,0,980,159,370,.430,45,135,.333,114,235,.485,.491,61,72,.847,28,44,72,204,53,5,51,122,424,0,,Scott Brooks,25,MIN,PG,80,0,980,8.4,19.6,.430,2.4,7.2,.333,6.0,12.5,.485,.491,3.2,3.8,.847,1.5,2.3,3.8,10.8,2.8,0.3,2.7,6.5,22.5,116,112,,Scott Brooks,PG,25,CLE,80,980,16.9,.528,.365,.195,3.1,5.6,4.3,31.6,2.8,0.3,11.3,19.9,,,2.1,0.5,2.6,.127,,,2.2,0.1,2.2,1.0,Scott Brooks,PG,25,UTA,80,980,,,,.430,.485,.333,.491,.847,.528,.195,.365,,,,91,99,104,101,111,99,61,445,,,,2.4,-5.3,,,,,,,,,,,,,,,,,,,
cookan01,Anthony Cook,23,DEN,PF,58,25,19.3,2.0,4.9,.417,0.0,0.1,.000,2.0,4.8,.421,.417,1.2,2.2,.550,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,,Anthony Cook,23,DEN,PF,58,25,1121,118,283,.417,0,3,.000,118,280,.421,.417,71,129,.550,134,192,326,26,35,72,50,100,307,0,,Anthony Cook,23,DEN,PF,58,25,1121,4.4,10.7,.417,0.0,0.1,.000,4.4,10.5,.421,.417,2.7,4.9,.550,5.0,7.2,12.3,1.0,1.3,2.7,1.9,3.8,11.6,100,113,,Anthony Cook,PF,23,POR,58,1121,10.7,.452,.011,.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,,,0.0,0.5,0.5,.022,,,-2.8,-1.2,-3.9,-0.6,Anthony Cook,PF,23,SEA,58,1121,,,,.417,.421,.000,.417,.550,.452,.456,.011,,,,88,86,,86,72,85,143,13,,,,-39.8,-56.1,,,,,,,,,,,,,,,,,,,
hendege01,Gerald Henderson,35,DET,PG,23,10,17.0,2.2,5.1,.427,0.3,0.9,.333,1.9,4.2,.448,.457,0.7,0.9,.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,,Gerald Henderson,35,DET,PG,23,10,392,50,117,.427,7,21,.333,43,96,.448,.457,16,21,.762,8,29,37,62,12,2,28,43,123,0,,Gerald Henderson,35,DET,PG,23,10,392,6.7,15.6,.427,0.9,2.8,.333,5.7,12.8,.448,.457,2.1,2.8,.762,1.1,3.9,4.9,8.3,1.6,0.3,3.7,5.7,16.4,100,107,,Gerald Henderson,PG,35,MIL,23,392,10.1,.487,.179,.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,,,0.0,0.5,0.5,.061,,,-2.3,0.7,-1.6,0.0,Gerald Henderson,PG,35,GSW,23,392,,,,.427,.448,.333,.457,.762,.487,.179,.179,,,,90,92,104,94,100,91,56,219,,,,-7.0,-11.9,,,,,,,,,,,,,,,,,,,
hillty01,Tyrone Hill,22,GSW,PF,74,22,16.1,2.0,4.0,.492,0.0,0.0,,2.0,4.0,.492,.492,1.3,2.1,.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,,Tyrone Hill,22,GSW,PF,74,22,1192,147,299,.492,0,0,,147,299,.492,.492,96,152,.632,157,226,383,19,33,30,72,264,390,0,,Tyrone Hill,22,GSW,PF,74,22,1192,5.7,11.6,.492,0.0,0.0,,5.7,11.6,.492,.492,3.7,5.9,.632,6.1,8.8,14.9,0.7,1.3,1.2,2.8,10.3,15.2,108,108,,Tyrone Hill,PF,22,NJN,74,1192,10.5,.533,.000,.508,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,,,0.9,1.1,2.1,.084,,,-3.3,-1.4,-4.7,-0.8,Tyrone Hill,PF,22,PHI,74,1192,,,,.492,.492,,.492,.632,.533,.508,.000,,,,104,101,,101,83,100,159,,,,,2.6,-1.0,,,,,,,,,,,,,,,,,,,
