playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
andersh01,Shandon Anderson,23,UTA,SG,65,0,16.4,2.3,4.9,.462,0.4,0.7,.511,1.9,4.2,.454,.500,1.0,1.5,.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,,Shandon Anderson,23,UTA,SG,65,0,1066,147,318,.462,24,47,.511,123,271,.454,.500,68,99,.687,52,127,179,49,27,8,73,113,386,0,,Shandon Anderson,23,UTA,SG,65,0,1066,7.4,15.9,.462,1.2,2.4,.511,6.2,13.6,.454,.500,3.4,5.0,.687,2.6,6.4,9.0,2.5,1.4,0.4,3.7,5.7,19.3,99,106,,Shandon Anderson,SG,23,UTA,65,1066,10.4,.534,.148,.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,,,0.1,1.2,1.2,.056,,,-2.3,-1.4,-3.6,-0.4,Shandon Anderson,SG,23,UTA,65,1066,,92%,8%,,,-2.1,-11.8,28,10,39,15,40,,101,11,30,Shandon Anderson,SG,23,UTA,65,1066,.462,11.0,,,,,,,.852,.478,.151,.119,.104,.148,,,,,,,.454,.539,.417,.263,.333,.511,,,,,,,.780,.917,,,,,,,.038,11,,,,,,,.043,.000,,,,,,,0,0,Shandon Anderson,SG,23,UTA,65,1066,,,,.462,.454,.511,.500,.687,.534,.311,.148,,,,102,95,142,101,93,100,97,70,,,,4.5,-1.3,,,,,,,,,,,,,,,,,,,
edwarke01,Kevin Edwards,31,NJN,PG,32,0,14.9,2.2,5.7,.377,0.5,1.3,.349,1.7,4.4,.386,.418,1.2,1.3,.860,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9,,Kevin Edwards,31,NJN,PG,32,0,477,69,183,.377,15,43,.349,54,140,.386,.418,37,43,.860,9,34,43,57,17,4,49,34,190,0,,Kevin Edwards,31,NJN,PG,32,0,477,7.5,19.9,.377,1.6,4.7,.349,5.9,15.3,.386,.418,4.0,4.7,.860,1.0,3.7,4.7,6.2,1.9,0.4,5.3,3.7,20.7,92,112,,Kevin Edwards,PG,31,SEA,32,477,9.8,.470,.235,.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,,,-0.4,0.2,-0.2,-0.021,,,-2.9,-2.1,-5.1,-0.4,Kevin Edwards,PG,31,SEA,32,477,94%,6%,,,,-9.1,-6.6,30,15,16,0,17,,123,4,11,Kevin Edwards,PG,31,SEA,32,477,.377,16.2,,,,,,,.765,.290,.038,.082,.355,.235,,,,,,,.386,.358,.429,.333,.415,.349,,,,,,,.500,.800,,,,,,,.005,1,,,,,,,.116,.800,,,,,,,1,0,Kevin Edwards,PG,31,HOU,32,477,,,,.377,.386,.349,.418,.860,.470,.235,.235,,,,83,80,97,85,117,88,74,111,,,,-27.4,-26.3,,,,,,,,,,,,,,,,,,,
bookeme01,Melvin Booker,24,GSW,PG,21,4,20.5,2.2,5.0,.438,0.6,1.8,.324,1.6,3.2,.500,.495,0.9,1.0,.900,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,,Melvin Booker,24,GSW,PG,21,4,430,46,105,.438,12,37,.324,34,68,.500,.495,18,20,.900,7,22,29,53,3,2,27,28,122,0,,Melvin Booker,24,GSW,PG,21,4,430,5.6,12.7,.438,1.5,4.5,.324,4.1,8.3,.500,.495,2.2,2.4,.900,0.8,2.7,3.5,6.4,0.4,0.2,3.3,3.4,14.8,105,118,,Melvin Booker,PG,24,MIA,21,430,8.8,.536,.352,.190,1.9,6.1,4.0,19.1,0.4,0.4,19.2,14.6,,,0.3,-0.1,0.1,.014,,,-2.0,-1.8,-3.7,-0.2,Melvin Booker,PG,24,MIA,21,430,97%,3%,,,,-5.5,1.2,19,5,9,0,8,,115,4,0,Melvin Booker,PG,24,MIA,21,430,.438,15.3,,,,,,,.648,.324,.076,.076,.171,.352,,,,,,,.500,.559,.250,.625,.444,.324,,,,,,,.324,.917,,,,,,,.010,1,,,,,,,.162,.333,,,,,,,0,0,Melvin Booker,PG,24,DAL,21,430,,,,.438,.500,.324,.495,.900,.536,.190,.352,,,,96,104,90,100,122,100,60,166,,,,.5,.1,,,,,,,,,,,,,,,,,,,
willire01,Reggie Williams,32,NJN,SF,13,0,15.4,2.2,5.8,.382,0.7,2.6,.265,1.5,3.2,.476,.441,0.7,0.9,.750,0.4,2.0,2.4,0.8,0.6,0.3,0.9,2.5,5.8,,Reggie Williams,32,NJN,SF,13,0,200,29,76,.382,9,34,.265,20,42,.476,.441,9,12,.750,5,26,31,10,8,4,12,33,76,0,,Reggie Williams,32,NJN,SF,13,0,200,7.6,19.9,.382,2.4,8.9,.265,5.2,11.0,.476,.441,2.4,3.1,.750,1.3,6.8,8.1,2.6,2.1,1.0,3.1,8.6,19.9,95,108,,Reggie Williams,SF,32,PHI,13,200,9.2,.468,.447,.158,2.6,15.0,8.6,8.2,2.1,1.5,12.9,20.1,,,-0.1,0.2,0.1,.024,,,-3.2,0.9,-2.3,0.0,Reggie Williams,SF,32,PHI,13,200,,18%,81%,1%,,-6.5,-4.0,6,1,12,3,4,,22,0,4,Reggie Williams,SF,32,PHI,13,200,.382,16.1,,,,,,,.553,.211,.079,.105,.158,.447,,,,,,,.476,.750,.333,.125,.417,.265,,,,,,,.700,1.000,,,,,,,.000,0,,,,,,,.118,.500,,,,,,,0,0,Reggie Williams,SF,32,NJN,13,200,,,,.382,.476,.265,.441,.750,.468,.158,.447,,,,84,99,74,89,102,87,49,211,,,,-7.9,-11.1,,,,,,,,,,,,,,,,,,,
potapvi01,Vitaly Potapenko,21,CLE,C,80,3,15.5,2.3,5.3,.440,0.0,0.0,.500,2.3,5.3,.439,.441,1.2,1.6,.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,,Vitaly Potapenko,21,CLE,C,80,3,1238,186,423,.440,1,2,.500,185,421,.439,.441,92,125,.736,105,112,217,40,26,34,109,216,465,0,,Vitaly Potapenko,21,CLE,C,80,3,1238,8.7,19.8,.440,0.0,0.1,.500,8.7,19.7,.439,.441,4.3,5.8,.736,4.9,5.2,10.1,1.9,1.2,1.6,5.1,10.1,21.7,91,104,,Vitaly Potapenko,C,21,HOU,80,1238,9.5,.486,.005,.296,10.9,12.0,11.4,6.1,1.2,2.5,18.6,23.7,,,-1.2,1.7,0.5,.020,,,-5.9,-0.7,-6.6,-1.4,Vitaly Potapenko,C,21,HOU,80,1238,,,,,100%,-0.3,-4.3,26,27,101,19,52,,99,13,41,Vitaly Potapenko,C,21,HOU,80,1238,.440,9.1,,,,,,,.995,.298,.388,.199,.111,.005,,,,,,,.439,.452,.415,.464,.447,.500,,,,,,,.692,1.000,,,,,,,.014,6,,,,,,,.000,,,,,,,,0,0,Vitaly Potapenko,C,21,BOS,80,1238,,,,.440,.439,.500,.441,.736,.486,.296,.005,,,,97,91,139,89,100,91,92,2,,,,-44.0,-47.0,,,,,,,,,,,,,,,,,,,
ratlith01,Theo Ratliff,23,DET,C,76,38,17.0,2.4,4.4,.531,0.0,0.0,,2.4,4.4,.531,.531,1.1,1.5,.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,,Theo Ratliff,23,DET,C,76,38,1292,179,337,.531,0,0,,179,337,.531,.531,81,116,.698,109,147,256,13,29,111,56,181,439,0,,Theo Ratliff,23,DET,C,76,38,1292,7.9,14.8,.531,0.0,0.0,,7.9,14.8,.531,.531,3.6,5.1,.698,4.8,6.5,11.3,0.6,1.3,4.9,2.5,8.0,19.3,111,102,,Theo Ratliff,C,23,BOS,76,1292,15.9,.566,.000,.344,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17.0,,,1.8,2.1,3.9,.144,,,-2.0,1.2,-0.8,0.4,Theo Ratliff,C,23,BOS,76,1292,,,,2%,98%,7.5,0.8,13,10,77,6,53,,27,10,20,Theo Ratliff,C,23,BOS,76,1292,.531,8.5,,,,,,,1.000,.427,.214,.282,.077,.000,,,,,,,.531,.639,.458,.495,.269,,,,,,,,.670,,,,,,,,.193,62,,,,,,,,,,,,,,,0,0,Theo Ratliff,C,23,DAL,76,1292,,,,.531,.531,,.531,.698,.566,.344,.000,,,,117,111,,108,95,106,108,,,,,25.7,23.3,,,,,,,,,,,,,,,,,,,
willisc01,Scott Williams,28,PHI,C,62,52,21.2,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.513,.509,0.6,0.9,.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,,Scott Williams,28,PHI,C,62,52,1317,162,318,.509,0,2,.000,162,316,.513,.509,38,55,.691,155,242,397,41,44,41,50,206,362,0,,Scott Williams,28,PHI,C,62,52,1317,6.2,12.2,.509,0.0,0.1,.000,6.2,12.1,.513,.509,1.5,2.1,.691,5.9,9.3,15.2,1.6,1.7,1.6,1.9,7.9,13.8,113,108,,Scott Williams,C,28,TOR,62,1317,13.2,.529,.006,.173,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6,,,1.5,1.1,2.6,.094,,,-2.2,-0.4,-2.6,-0.2,Scott Williams,C,28,TOR,62,1317,,,,,100%,-5.0,3.9,17,13,106,6,22,,93,1,26,Scott Williams,C,28,TOR,62,1317,.509,9.6,,,,,,,.994,.481,.173,.211,.129,.006,,,,,,,.513,.516,.636,.478,.390,.000,,,,,,,.636,,,,,,,,.075,22,,,,,,,.000,,,,,,,,0,0,Scott Williams,C,28,PHI,62,1317,,,,.509,.513,.000,.509,.691,.529,.173,.006,,,,112,107,,103,94,99,54,3,,,,10.5,-4.6,,,,,,,,,,,,,,,,,,,
recasel01,Eldridge Recasner,29,ATL,SG,71,4,17.0,2.1,4.9,.423,0.8,2.0,.414,1.3,3.0,.429,.506,0.7,0.8,.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,,Eldridge Recasner,29,ATL,SG,71,4,1207,148,350,.423,58,140,.414,90,210,.429,.506,51,58,.879,35,80,115,94,38,4,65,97,405,0,,Eldridge Recasner,29,ATL,SG,71,4,1207,6.8,16.0,.423,2.7,6.4,.414,4.1,9.6,.429,.506,2.3,2.7,.879,1.6,3.7,5.3,4.3,1.7,0.2,3.0,4.4,18.6,108,106,,Eldridge Recasner,SG,29,VAN,71,1207,11.5,.539,.400,.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,,,1.2,1.3,2.5,.099,,,-0.9,0.2,-0.7,0.4,Eldridge Recasner,SG,29,VAN,71,1207,64%,37%,,,,-0.4,-10.5,37,14,36,4,18,,212,6,19,Eldridge Recasner,SG,29,VAN,71,1207,.423,16.5,,,,,,,.600,.243,.046,.151,.160,.400,,,,,,,.429,.471,.438,.358,.429,.414,,,,,,,.322,.672,,,,,,,.011,4,,,,,,,.157,.591,,,,,,,0,0,Eldridge Recasner,SG,29,DET,71,1207,,,,.423,.429,.414,.506,.879,.539,.166,.400,,,,93,89,115,103,119,101,52,189,,,,8.9,2.7,,,,,,,,,,,,,,,,,,,
rodmade01,Dennis Rodman,35,CHI,PF,55,54,35.4,2.3,5.2,.448,0.1,0.3,.263,2.2,4.9,.461,.456,0.9,1.6,.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,,Dennis Rodman,35,CHI,PF,55,54,1947,128,286,.448,5,19,.263,123,267,.461,.456,50,88,.568,320,563,883,170,32,19,111,172,311,0,,Dennis Rodman,35,CHI,PF,55,54,1947,3.5,7.8,.448,0.1,0.5,.263,3.4,7.3,.461,.456,1.4,2.4,.568,8.8,15.4,24.2,4.7,0.9,0.5,3.0,4.7,8.5,111,98,,Dennis Rodman*,PF,35,GSW,55,1947,13.9,.479,.066,.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,,,2.0,4.0,6.0,.148,,,0.2,0.3,0.5,1.2,Dennis Rodman*,PF,35,GSW,55,1947,,,,78%,22%,15.4,7.3,56,12,58,10,24,,367,5,6,Dennis Rodman*,PF,35,GSW,55,1947,.448,9.6,,,,,,,.934,.469,.304,.098,.063,.066,,,,,,,.461,.545,.391,.357,.333,.263,,,,,,,.545,1.000,,,,,,,.052,15,,,,,,,.158,.333,,,,,,,0,0,Dennis Rodman,PF,35,LAC,55,1947,,,,.448,.461,.263,.456,.568,.479,.308,.066,,,,98,96,73,93,77,89,96,31,,,,-21.0,-36.8,,,,,,,,,,,,,,,,,,,
askewvi01,Vincent Askew,30,DEN,SG,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,,Vincent Askew,30,DEN,SG,43,0,838,81,186,.435,7,24,.292,74,162,.457,.454,70,88,.795,25,73,98,90,17,6,46,123,239,0,,Vincent Askew,30,DEN,SG,43,0,838,5.2,12.0,.435,0.5,1.5,.292,4.8,10.4,.457,.454,4.5,5.7,.795,1.6,4.7,6.3,5.8,1.1,0.4,3.0,7.9,15.4,107,108,,Vincent Askew,SG,30,DEN,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,,0.7,0.8,1.5,.086,,,-2.7,0.8,-1.9,0.0,Vincent Askew,SG,30,DEN,43,838,6%,46%,48%,,,0.4,-1.0,26,7,46,4,33,,201,5,18,Vincent Askew,SG,30,DEN,43,838,.435,11.9,,,,,,,.871,.371,.194,.145,.161,.129,,,,,,,.457,.493,.444,.444,.400,.292,,,,,,,.459,.857,,,,,,,.000,0,,,,,,,.042,1.000,,,,,,,0,0,Vincent Askew,SG,30,DEN,43,838,,,,.435,.457,.292,.454,.795,.532,.473,.129,,,,96,95,81,92,108,99,148,61,,,,-14.4,-1.7,,,,,,,,,,,,,,,,,,,
macksa01,Sam Mack,26,HOU,SF,52,10,17.4,2.0,5.0,.401,0.9,2.7,.331,1.1,2.3,.483,.490,0.7,0.8,.833,0.4,1.7,2.0,1.1,0.6,0.1,0.8,1.3,5.6,,Sam Mack,26,HOU,SF,52,10,904,105,262,.401,47,142,.331,58,120,.483,.490,35,42,.833,20,86,106,58,29,6,42,67,292,0,,Sam Mack,26,HOU,SF,52,10,904,6.1,15.2,.401,2.7,8.2,.331,3.4,7.0,.483,.490,2.0,2.4,.833,1.2,5.0,6.1,3.4,1.7,0.3,2.4,3.9,16.9,103,106,,Sam Mack,SF,26,PHI,52,904,10.2,.521,.542,.160,2.7,10.5,6.8,9.9,1.7,0.5,13.0,16.2,,,0.4,1.0,1.3,.071,,,-1.9,0.1,-1.8,0.1,Sam Mack,SF,26,PHI,52,904,,14%,86%,1%,,-1.2,-7.7,20,10,31,5,18,,124,5,14,Sam Mack,SF,26,PHI,52,904,.401,16.8,,,,,,,.458,.263,.050,.073,.073,.542,,,,,,,.483,.594,.462,.211,.368,.331,,,,,,,.621,.936,,,,,,,.019,5,,,,,,,.134,.316,,,,,,,1,1,Sam Mack,SF,26,MIA,52,904,,,,.401,.483,.331,.490,.833,.521,.160,.542,,,,88,101,92,99,113,97,50,256,,,,-1.3,-8.5,,,,,,,,,,,,,,,,,,,
mcdanxa01,Xavier McDaniel,33,NJN,PF,62,5,18.9,2.2,5.7,.389,0.1,0.4,.200,2.1,5.3,.403,.396,1.0,1.4,.730,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,,Xavier McDaniel,33,NJN,PF,62,5,1170,138,355,.389,5,25,.200,133,330,.403,.396,65,89,.730,124,194,318,65,36,17,70,144,346,0,,Xavier McDaniel,33,NJN,PF,62,5,1170,6.1,15.8,.389,0.2,1.1,.200,5.9,14.7,.403,.396,2.9,4.0,.730,5.5,8.6,14.1,2.9,1.6,0.8,3.1,6.4,15.4,97,109,,Xavier McDaniel,PF,33,DEN,62,1170,10.8,.439,.070,.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,,,-0.2,0.9,0.7,.030,,,-3.3,-1.1,-4.3,-0.7,Xavier McDaniel,PF,33,DEN,62,1170,,,13%,86%,1%,0.9,6.0,20,19,45,12,35,,145,9,23,Xavier McDaniel,PF,33,DEN,62,1170,.389,12.0,,,,,,,.930,.270,.180,.313,.166,.070,,,,,,,.403,.448,.359,.396,.390,.200,,,,,,,.504,.800,,,,,,,.017,6,,,,,,,.160,.500,,,,,,,1,0,Xavier McDaniel,PF,33,DEN,62,1170,,,,.389,.403,.200,.396,.730,.439,.251,.070,,,,85,84,56,80,99,82,78,33,,,,-69.0,-76.2,,,,,,,,,,,,,,,,,,,
richapo01,Pooh Richardson,30,LAC,PG,59,18,18.1,2.2,5.8,.381,0.7,2.2,.328,1.5,3.7,.412,.442,0.4,0.7,.605,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1.4,5.6,,Pooh Richardson,30,LAC,PG,59,18,1065,131,344,.381,42,128,.328,89,216,.412,.442,26,43,.605,25,73,98,169,54,5,62,82,330,0,,Pooh Richardson,30,LAC,PG,59,18,1065,6.5,17.0,.381,2.1,6.3,.328,4.4,10.7,.412,.442,1.3,2.1,.605,1.2,3.6,4.8,8.3,2.7,0.2,3.1,4.0,16.3,99,109,,Pooh Richardson,PG,30,SAC,59,1065,11.8,.455,.372,.125,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,,,0.1,0.8,1.0,.043,,,-1.2,0.4,-0.8,0.3,Pooh Richardson,PG,30,SAC,59,1065,99%,1%,,,,-4.3,-1.6,38,8,31,2,7,,376,1,18,Pooh Richardson,PG,30,SAC,59,1065,.381,18.0,,,,,,,.628,.160,.035,.113,.320,.372,,,,,,,.412,.509,.333,.256,.427,.328,,,,,,,.270,.786,,,,,,,.000,0,,,,,,,.063,.375,,,,,,,2,0,Pooh Richardson,PG,30,DAL,59,1065,,,,.381,.412,.328,.442,.605,.455,.125,.372,,,,84,86,91,90,82,85,39,176,,,,-35.2,-58.8,,,,,,,,,,,,,,,,,,,
workmha01,Haywoode Workman,31,IND,PG,4,2,20.3,2.8,5.0,.550,0.0,0.8,.000,2.8,4.3,.647,.550,0.0,0.3,.000,1.0,0.8,1.8,2.8,0.8,0.0,1.3,2.5,5.5,,Haywoode Workman,31,IND,PG,4,2,81,11,20,.550,0,3,.000,11,17,.647,.550,0,1,.000,4,3,7,11,3,0,5,10,22,0,,Haywoode Workman,31,IND,PG,4,2,81,7.3,13.3,.550,0.0,2.0,.000,7.3,11.3,.647,.550,0.0,0.7,.000,2.7,2.0,4.7,7.3,2.0,0.0,3.3,6.7,14.6,106,108,,Haywoode Workman,PG,31,LAC,4,81,11.0,.538,.150,.050,6.0,4.3,5.2,23.4,2.0,0.0,19.7,14.5,,,0.1,0.1,0.1,.076,,,-1.4,0.7,-0.7,0.0,Haywoode Workman,PG,31,LAC,4,81,100%,,,,,-6.9,-8.6,3,1,2,0,1,,25,1,1,Haywoode Workman,PG,31,LAC,4,81,.550,13.4,,,,,,,.850,.400,.000,.250,.200,.150,,,,,,,.647,.500,,1.000,.500,.000,,,,,,,.364,,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Haywoode Workman,PG,31,IND,4,81,,,,.550,.647,.000,.550,.000,.538,.050,.150,,,,121,135,,112,,100,16,71,,,,2.3,.1,,,,,,,,,,,,,,,,,,,
delkto01,Tony Delk,23,CHH,PG,61,1,14.2,2.0,4.2,.465,0.9,1.8,.464,1.1,2.4,.465,.566,0.7,0.8,.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,,Tony Delk,23,CHH,PG,61,1,867,119,256,.465,52,112,.464,67,144,.465,.566,42,51,.824,31,68,99,99,36,6,68,71,332,0,,Tony Delk,23,CHH,PG,61,1,867,7.4,16.0,.465,3.3,7.0,.464,4.2,9.0,.465,.566,2.6,3.2,.824,1.9,4.3,6.2,6.2,2.3,0.4,4.3,4.4,20.8,108,110,,Tony Delk,PG,23,ORL,61,867,14.2,.596,.438,.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,,,1.0,0.6,1.6,.087,,,0.9,-0.6,0.3,0.5,Tony Delk,PG,23,ORL,61,867,91%,9%,,,,2.4,-1.6,47,9,28,1,20,,212,5,12,Tony Delk,PG,23,ORL,61,867,.465,16.1,,,,,,,.563,.336,.023,.074,.129,.438,,,,,,,.465,.442,.833,.421,.485,.464,,,,,,,.537,.673,,,,,,,.016,4,,,,,,,.045,.800,,,,,,,0,0,Tony Delk,PG,23,CHH,61,867,,,,.465,.465,.464,.566,.824,.596,.199,.438,,,,102,97,129,115,112,111,62,207,,,,37.6,33.7,,,,,,,,,,,,,,,,,,,
