playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
anderky01,Kyle Anderson,28,MEM,PF,69,11,21.5,3.0,6.8,.446,0.5,1.6,.330,2.5,5.2,.481,.484,1.0,1.5,.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,,Kyle Anderson,28,MEM,PF,69,11,1484,209,469,.446,36,109,.330,173,360,.481,.484,67,105,.638,69,299,368,183,77,45,71,108,521,0,,Kyle Anderson,28,MEM,PF,69,11,1484,6.7,15.1,.446,1.2,3.5,.330,5.6,11.6,.481,.484,2.2,3.4,.638,2.2,9.6,11.9,5.9,2.5,1.5,2.3,3.5,16.8,110,106,,Kyle Anderson,PF,28,MEM,69,1484,14.4,.506,.232,.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,,,1.0,2.5,3.5,.113,,,-0.9,2.1,1.2,1.2,Kyle Anderson,PF,28,MEM,69,1484,,,8%,62%,30%,3.0,-4.5,33,19,44,10,46,6,440,14,25,Kyle Anderson,PF,28,MEM,69,1484,.446,10.7,,,,,,,.768,.279,.303,.141,.045,.232,,,,,,,.481,.641,.437,.333,.238,.330,,,,,,,.514,.972,,,,,,,.043,19,,,,,,,.422,.435,,,,,,,0,0,Kyle Anderson,PF,28,MEM,69,1484,,,,.446,.481,.330,.484,.638,.506,.224,.232,,,,97,90,93,91,82,89,90,58,,,,-44.7,-62.2,,,,,,,,,,,,,,,,,,,
dunnkr01,Kris Dunn,27,POR,PG,14,3,24.0,3.1,7.3,.431,0.1,0.8,.091,3.1,6.5,.473,.436,1.2,1.3,.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,,Kris Dunn,27,POR,PG,14,3,336,44,102,.431,1,11,.091,43,91,.473,.436,17,18,.944,9,40,49,79,23,3,32,38,106,0,,Kris Dunn,27,POR,PG,14,3,336,6.4,14.8,.431,0.1,1.6,.091,6.3,13.2,.473,.436,2.5,2.6,.944,1.3,5.8,7.1,11.5,3.3,0.4,4.7,5.5,15.4,100,114,,Kris Dunn,PG,27,BRK,14,336,12.5,.482,.108,.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,,,-0.1,0.3,0.2,.024,,,-4.6,-0.8,-5.4,-0.3,Kris Dunn,PG,27,BRK,14,336,72%,28%,,,,-12.3,-3.7,16,12,17,1,10,0,188,4,11,Kris Dunn,PG,27,BRK,14,336,.431,9.1,,,,,,,.892,.275,.412,.108,.098,.108,,,,,,,.473,.607,.405,.455,.400,.091,,,,,,,.140,1.000,,,,,,,.049,4,,,,,,,.000,,,,,,,,0,0,Kris Dunn,PG,27,MIN,14,336,,,,.431,.473,.091,.436,.944,.482,.176,.108,,,,94,89,26,82,122,85,71,27,,,,-19.5,-18.4,,,,,,,,,,,,,,,,,,,
hamptrj01,R.J. Hampton,20,ORL,SG,64,14,21.9,2.7,7.1,.383,1.0,2.9,.350,1.7,4.3,.405,.453,1.2,1.8,.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,,R.J. Hampton,20,ORL,SG,64,14,1402,175,457,.383,64,183,.350,111,274,.405,.453,75,117,.641,23,171,194,158,42,13,87,101,489,0,,R.J. Hampton,20,ORL,SG,64,14,1402,6.0,15.8,.383,2.2,6.3,.350,3.8,9.5,.405,.453,2.6,4.0,.641,0.8,5.9,6.7,5.5,1.4,0.4,3.0,3.5,16.9,94,114,,R.J. Hampton,SG,20,DAL,64,1402,8.5,.481,.400,.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,,,-1.3,1.1,-0.2,-0.005,,,-4.0,-0.1,-4.1,-0.7,R.J. Hampton,SG,20,DAL,64,1402,20%,76%,4%,,,-14.3,-9.5,52,21,51,3,52,11,409,10,38,R.J. Hampton,SG,20,DAL,64,1402,.383,13.7,,,,,,,.600,.217,.304,.044,.035,.400,,,,,,,.405,.525,.360,.200,.313,.350,,,,,,,.333,.906,,,,,,,.028,9,,,,,,,.197,.389,,,,,,,1,0,R.J. Hampton,SG,20,SAC,64,1402,,,,.383,.405,.350,.453,.641,.481,.256,.400,,,,83,76,99,85,83,85,103,100,,,,-72.0,-86.6,,,,,,,,,,,,,,,,,,,
korkmfu01,Furkan Korkmaz,24,PHI,SG,67,19,21.1,2.7,7.0,.387,1.1,4.0,.289,1.6,3.0,.515,.469,1.0,1.3,.810,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,,Furkan Korkmaz,24,PHI,SG,67,19,1414,182,470,.387,77,266,.289,105,204,.515,.469,68,84,.810,22,153,175,127,33,9,48,58,509,0,,Furkan Korkmaz,24,PHI,SG,67,19,1414,6.4,16.6,.387,2.7,9.4,.289,3.7,7.2,.515,.469,2.4,3.0,.810,0.8,5.4,6.2,4.5,1.2,0.3,1.7,2.0,18.0,104,114,,Furkan Korkmaz,SG,24,BOS,67,1414,10.2,.502,.566,.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,,,0.1,1.1,1.2,.041,,,-2.0,-1.1,-3.1,-0.4,Furkan Korkmaz,SG,24,BOS,67,1414,1%,26%,67%,6%,,0.9,-2.9,30,9,28,1,32,10,311,4,18,Furkan Korkmaz,SG,24,BOS,67,1414,.387,17.4,,,,,,,.434,.187,.149,.047,.051,.566,,,,,,,.515,.739,.314,.500,.292,.289,,,,,,,.524,.870,,,,,,,.021,8,,,,,,,.199,.283,,,,,,,2,0,Furkan Korkmaz,SG,24,CHO,67,1414,,,,.387,.515,.289,.469,.810,.502,.179,.566,,,,84,97,82,88,105,89,72,142,,,,-58.8,-64.9,,,,,,,,,,,,,,,,,,,
morrima02,Markieff Morris,32,MIA,PF,17,1,17.5,3.2,6.7,.474,0.8,2.3,.333,2.4,4.4,.547,.531,0.5,0.5,.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,,Markieff Morris,32,MIA,PF,17,1,298,54,114,.474,13,39,.333,41,75,.547,.531,8,9,.889,17,28,45,23,6,1,20,33,129,0,,Markieff Morris,32,MIA,PF,17,1,298,9.1,19.1,.474,2.2,6.5,.333,6.9,12.6,.547,.531,1.3,1.5,.889,2.9,4.7,7.6,3.9,1.0,0.2,3.4,5.5,21.7,104,112,,Markieff Morris,PF,32,DEN,17,298,10.9,.547,.342,.079,6.6,10.5,8.6,12.1,1.0,0.4,14.5,20.6,,,0.0,0.3,0.3,.054,,,-1.5,-0.4,-1.9,0.0,Markieff Morris,PF,32,DEN,17,298,,,,76%,24%,3.8,-0.9,7,5,15,5,5,1,57,1,1,Markieff Morris,PF,32,DEN,17,298,.474,14.8,,,,,,,.658,.140,.175,.228,.114,.342,,,,,,,.547,.750,.450,.500,.538,.333,,,,,,,.512,1.000,,,,,,,.044,4,,,,,,,.487,.368,,,,,,,0,0,Markieff Morris,PF,32,SAC,17,298,,,,.474,.547,.333,.531,.889,.547,.079,.342,,,,103,103,94,100,115,97,32,86,,,,-0.2,-4.5,,,,,,,,,,,,,,,,,,,
pokusal01,Aleksej Pokusevski,20,OKC,PF,61,12,20.2,3.0,7.5,.408,0.9,3.2,.289,2.1,4.2,.498,.470,0.6,0.8,.700,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,,Aleksej Pokusevski,20,OKC,PF,61,12,1233,186,456,.408,57,197,.289,129,259,.498,.470,35,50,.700,73,245,318,131,39,38,94,88,464,1,,Aleksej Pokusevski,20,OKC,PF,61,12,1233,7.3,18.0,.408,2.3,7.8,.289,5.1,10.2,.498,.470,1.4,2.0,.700,2.9,9.7,12.6,5.2,1.5,1.5,3.7,3.5,18.3,96,111,,Aleksej Pokusevski,PF,20,MEM,61,1233,12.0,.485,.432,.110,6.0,20.8,13.3,16.5,1.5,2.9,16.4,20.0,,,-1.1,1.5,0.4,.014,,,-2.7,0.1,-2.6,-0.2,Aleksej Pokusevski,PF,20,MEM,61,1233,,,2%,49%,49%,-3.3,7.3,52,24,46,10,21,5,322,3,24,Aleksej Pokusevski,PF,20,MEM,61,1233,.408,14.6,,,,,,,.568,.200,.248,.070,.050,.432,,,,,,,.498,.703,.416,.344,.304,.289,,,,,,,.535,.947,,,,,,,.075,32,,,,,,,.203,.325,,,,,,,0,0,Aleksej Pokusevski,PF,20,HOU,61,1233,,,,.408,.498,.289,.470,.700,.485,.110,.432,,,,88,94,82,88,90,86,44,108,,,,-55.9,-77.1,,,,,,,,,,,,,,,,,,,
tuckepj01,P.J. Tucker,36,MIA,PF,71,70,27.9,2.9,6.0,.484,1.1,2.7,.415,1.8,3.3,.540,.577,0.6,0.9,.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,,P.J. Tucker,36,MIA,PF,71,70,1981,207,428,.484,80,193,.415,127,235,.540,.577,45,61,.738,100,287,387,149,58,15,66,161,539,0,,P.J. Tucker,36,MIA,PF,71,70,1981,5.2,10.8,.484,2.0,4.9,.415,3.2,5.9,.540,.577,1.1,1.5,.738,2.5,7.2,9.8,3.8,1.5,0.4,1.7,4.1,13.6,120,110,,P.J. Tucker,PF,36,MIL,71,1981,11.3,.593,.451,.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,,,2.4,2.6,5.0,.121,,,-0.8,1.4,0.6,1.3,P.J. Tucker,PF,36,MIL,71,1981,,,,96%,4%,5.6,2.1,30,11,70,16,15,20,383,3,18,P.J. Tucker,PF,36,MIL,71,1981,.484,13.8,,,,,,,.549,.199,.255,.079,.016,.451,,,,,,,.540,.600,.532,.471,.286,.415,,,,,,,.819,.988,,,,,,,.007,3,,,,,,,.886,.415,,,,,,,0,0,P.J. Tucker,PF,36,NOP,71,1981,,,,.484,.540,.415,.577,.738,.593,.143,.451,,,,105,101,117,109,95,105,57,113,,,,38.9,24.1,,,,,,,,,,,,,,,,,,,
watfotr01,Trendon Watford,21,POR,SF,48,10,18.1,3.0,5.6,.532,0.2,0.8,.237,2.8,4.8,.581,.549,1.5,2.0,.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,,Trendon Watford,21,POR,SF,48,10,869,142,267,.532,9,38,.237,133,229,.581,.549,71,94,.755,57,142,199,81,25,28,44,116,364,0,,Trendon Watford,21,POR,SF,48,10,869,8.0,15.0,.532,0.5,2.1,.237,7.5,12.9,.581,.549,4.0,5.3,.755,3.2,8.0,11.2,4.6,1.4,1.6,2.5,6.5,20.5,118,116,,Trendon Watford,SF,21,OKC,48,869,15.8,.590,.142,.352,7.0,18.6,12.6,14.6,1.4,3.2,12.5,17.6,,,1.4,0.5,1.9,.104,,,-1.4,-0.4,-1.7,0.1,Trendon Watford,SF,21,OKC,48,869,,,5%,42%,53%,-18.7,-12.6,20,6,59,14,47,4,200,9,20,Trendon Watford,SF,21,OKC,48,869,.532,8.0,,,,,,,.858,.371,.337,.135,.015,.142,,,,,,,.581,.768,.478,.361,.250,.237,,,,,,,.579,.889,,,,,,,.030,7,,,,,,,.237,.111,,,,,,,0,0,Trendon Watford,SF,21,LAL,48,869,,,,.532,.581,.237,.549,.755,.590,.352,.142,,,,115,109,67,103,98,104,142,36,,,,9.1,14.9,,,,,,,,,,,,,,,,,,,
dragigo01,Goran DragiÄ,35,BRK,PG,21,8,23.7,2.7,7.2,.377,0.8,3.0,.254,2.0,4.2,.466,.430,1.3,1.6,.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,,Goran DragiÄ,35,BRK,PG,21,8,498,57,151,.377,16,63,.254,41,88,.466,.430,27,33,.818,13,52,65,86,19,4,34,45,157,0,,Goran DragiÄ,35,BRK,PG,21,8,498,5.6,14.8,.377,1.6,6.2,.254,4.0,8.6,.466,.430,2.6,3.2,.818,1.3,5.1,6.4,8.4,1.9,0.4,3.3,4.4,15.4,102,114,,Goran DragiÄ,PG,35,BRK,21,497,10.0,.474,.417,.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,,,-0.1,0.4,0.4,.035,,,-2.8,-0.5,-3.3,-0.2,Goran DragiÄ,PG,35,BRK,21,497,66%,34%,,,,-0.2,-1.7,17,9,15,3,9,9,202,1,9,Goran DragiÄ,PG,35,BRK,21,497,.377,15.2,,,,,,,.583,.192,.172,.166,.053,.417,,,,,,,.466,.621,.538,.280,.250,.254,,,,,,,.195,.875,,,,,,,.007,1,,,,,,,.190,.250,,,,,,,1,0,Goran DragiÄ,PG,35,BRK,21,497,,,,.377,.466,.254,.430,.818,.474,.219,.417,,,,82,87,72,81,106,84,88,104,,,,-30.6,-30.4,,,,,,,,,,,,,,,,,,,
greendr01,Draymond Green,31,GSW,PF,46,44,28.9,2.9,5.6,.525,0.3,1.2,.296,2.6,4.4,.586,.556,1.3,2.0,.659,1.0,6.3,7.3,7.0,1.3,1.1,3.0,3.0,7.5,"DPOY-10,AS",Draymond Green,31,GSW,PF,46,44,1329,135,257,.525,16,54,.296,119,203,.586,.556,60,91,.659,45,291,336,320,61,50,139,136,346,1,"DPOY-10,AS",Draymond Green,31,GSW,PF,46,44,1329,5.0,9.4,.525,0.6,2.0,.296,4.4,7.4,.586,.556,2.2,3.3,.659,1.7,10.7,12.3,11.7,2.2,1.8,5.1,5.0,12.7,109,103,"DPOY-10,AS",Draymond Green,PF,31,HOU,46,1329,14.3,.582,.210,.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,,,0.8,2.8,3.6,.131,,,-1.4,4.6,3.2,1.8,Draymond Green,PF,31,HOU,46,1329,,,6%,75%,19%,6.6,1.3,106,9,64,19,41,13,778,7,15,Draymond Green,PF,31,HOU,46,1329,.525,9.8,,,,,,,.790,.315,.377,.058,.039,.210,,,,,,,.586,.716,.557,.267,.300,.296,,,,,,,.714,1.000,,,,,,,.093,21,,,,,,,.222,.167,,,,,,,4,0,Draymond Green,PF,31,HOU,46,1329,,,,.525,.586,.296,.556,.659,.582,.354,.210,,,,114,110,84,105,85,103,143,53,,,,12.7,9.8,,,,,,,,,,,,,,,,,,,
netora01,Raul Neto,29,WAS,PG,70,19,19.6,2.9,6.3,.463,0.5,1.7,.292,2.4,4.6,.526,.502,1.2,1.5,.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,,Raul Neto,29,WAS,PG,70,19,1372,204,441,.463,35,120,.292,169,321,.526,.502,83,108,.769,13,121,134,217,55,3,79,104,526,0,,Raul Neto,29,WAS,PG,70,19,1372,7.4,15.9,.463,1.3,4.3,.292,6.1,11.6,.526,.502,3.0,3.9,.769,0.5,4.4,4.8,7.8,2.0,0.1,2.8,3.7,19.0,108,116,,Raul Neto,PG,29,CLE,70,1372,12.4,.538,.272,.245,1.1,9.6,5.4,22.9,2.0,0.2,13.9,18.4,,,0.7,0.8,1.5,.053,,,-2.5,-0.5,-2.9,-0.4,Raul Neto,PG,29,CLE,70,1372,90%,10%,,,,-2.5,1.2,53,15,44,5,45,22,519,14,24,Raul Neto,PG,29,CLE,70,1372,.463,12.0,,,,,,,.728,.231,.313,.159,.025,.272,,,,,,,.526,.667,.449,.471,.545,.292,,,,,,,.331,.686,,,,,,,.000,0,,,,,,,.142,.294,,,,,,,2,0,Raul Neto,PG,29,HOU,70,1372,,,,.463,.526,.292,.502,.769,.538,.245,.272,,,,100,99,82,94,99,95,99,68,,,,-26.0,-27.0,,,,,,,,,,,,,,,,,,,
robinje02,Jeremiah Robinson-Earl,21,OKC,C,49,36,22.2,2.7,6.6,.414,1.2,3.4,.352,1.6,3.2,.478,.503,0.8,1.1,.741,1.5,4.1,5.6,1.0,0.6,0.3,0.8,1.5,7.5,,Jeremiah Robinson-Earl,21,OKC,C,49,36,1087,134,324,.414,58,165,.352,76,159,.478,.503,40,54,.741,75,199,274,49,29,15,39,75,366,0,,Jeremiah Robinson-Earl,21,OKC,C,49,36,1087,6.0,14.5,.414,2.6,7.4,.352,3.4,7.1,.478,.503,1.8,2.4,.741,3.4,8.9,12.3,2.2,1.3,0.7,1.7,3.4,16.4,108,113,,Jeremiah Robinson-Earl,C,21,OKC,49,1087,11.7,.526,.509,.167,7.0,19.1,13.0,6.7,1.3,1.3,10.1,15.4,,,0.4,1.0,1.5,.065,,,-1.9,-0.4,-2.2,-0.1,Jeremiah Robinson-Earl,C,21,OKC,49,1087,,,,21%,79%,-10.9,-3.6,10,20,47,4,25,9,129,2,25,Jeremiah Robinson-Earl,C,21,OKC,49,1087,.414,15.3,,,,,,,.491,.244,.151,.062,.034,.509,,,,,,,.478,.608,.429,.200,.273,.352,,,,,,,.750,1.000,,,,,,,.056,15,,,,,,,.279,.348,,,,,,,0,0,Jeremiah Robinson-Earl,C,21,OKC,49,1087,,,,.414,.478,.352,.503,.741,.526,.167,.509,,,,90,90,99,95,96,93,67,128,,,,-18.5,-27.7,,,,,,,,,,,,,,,,,,,
wilsodj01,D.J. Wilson,25,TOR,PF,4,1,13.5,2.8,3.8,.733,0.0,0.5,.000,2.8,3.3,.846,.733,2.0,2.5,.800,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,,D.J. Wilson,25,TOR,PF,4,1,54,11,15,.733,0,2,.000,11,13,.846,.733,8,10,.800,1,15,16,5,5,1,2,6,30,0,,D.J. Wilson,25,TOR,PF,4,1,54,10.2,13.9,.733,0.0,1.9,.000,10.2,12.0,.846,.733,7.4,9.3,.800,0.9,13.9,14.8,4.6,4.6,0.9,1.9,5.6,27.8,149,100,,D.J. Wilson,PF,25,CLE,4,54,27.9,.773,.133,.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17.0,,,0.2,0.1,0.4,.328,,,1.8,3.2,5.0,0.1,D.J. Wilson,PF,25,CLE,4,54,,,,16%,84%,-13.9,-16.3,2,0,4,0,1,0,11,0,1,D.J. Wilson,PF,25,CLE,4,54,.733,9.6,,,,,,,.867,.400,.133,.200,.133,.133,,,,,,,.846,1.000,.500,.667,1.000,.000,,,,,,,.727,,,,,,,,.267,4,,,,,,,.500,.000,,,,,,,0,0,D.J. Wilson,PF,25,WAS,4,54,,,,.733,.846,.000,.733,.800,.773,.667,.133,,,,159,159,,138,103,137,269,33,,,,6.0,8.0,,,,,,,,,,,,,,,,,,,
bryanth01,Thomas Bryant,24,WAS,C,27,9,16.3,2.9,5.5,.520,0.4,1.6,.286,2.4,3.9,.613,.561,1.3,1.5,.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,,Thomas Bryant,24,WAS,C,27,9,439,77,148,.520,12,42,.286,65,106,.613,.561,35,40,.875,26,82,108,23,6,21,19,43,201,0,,Thomas Bryant,24,WAS,C,27,9,439,8.7,16.7,.520,1.4,4.7,.286,7.3,11.9,.613,.561,3.9,4.5,.875,2.9,9.2,12.2,2.6,0.7,2.4,2.1,4.8,22.6,118,113,,Thomas Bryant,C,24,MEM,27,439,16.6,.607,.284,.270,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,,,0.7,0.4,1.1,.118,,,-0.4,-0.7,-1.0,0.1,Thomas Bryant,C,24,MEM,27,439,,,,,100%,-9.1,-6.6,9,1,29,6,19,0,52,4,7,Thomas Bryant,C,24,MEM,27,439,.520,11.5,,,,,,,.716,.385,.169,.034,.128,.284,,,,,,,.613,.754,.480,.200,.474,.286,,,,,,,.738,1.000,,,,,,,.223,30,,,,,,,.167,.286,,,,,,,0,0,Thomas Bryant,C,24,DAL,27,439,,,,.520,.613,.286,.561,.875,.607,.270,.284,,,,113,115,81,105,113,107,109,71,,,,8.6,13.5,,,,,,,,,,,,,,,,,,,
carusal01,Alex Caruso,27,CHI,SG,41,18,28.0,2.5,6.2,.398,1.0,3.1,.333,1.5,3.2,.462,.480,1.4,1.8,.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,,Alex Caruso,27,CHI,SG,41,18,1147,102,256,.398,42,126,.333,60,130,.462,.480,58,73,.795,33,115,148,165,71,15,57,106,304,0,,Alex Caruso,27,CHI,SG,41,18,1147,4.3,10.9,.398,1.8,5.4,.333,2.6,5.5,.462,.480,2.5,3.1,.795,1.4,4.9,6.3,7.0,3.0,0.6,2.4,4.5,12.9,110,112,,Alex Caruso,SG,27,PHI,41,1147,11.7,.528,.492,.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,,,0.7,1.2,2.0,.082,,,-2.2,2.3,0.2,0.6,Alex Caruso,SG,27,PHI,41,1147,37%,60%,3%,,,4.9,7.4,39,14,54,2,30,30,383,7,18,Alex Caruso,SG,27,PHI,41,1147,.398,15.4,,,,,,,.508,.258,.145,.043,.063,.492,,,,,,,.462,.591,.324,.364,.313,.333,,,,,,,.567,.929,,,,,,,.023,4,,,,,,,.373,.383,,,,,,,2,0,Alex Caruso,SG,27,TOR,41,1147,,,,.398,.462,.333,.480,.795,.528,.285,.492,,,,86,87,94,90,103,93,115,123,,,,-26.2,-22.1,,,,,,,,,,,,,,,,,,,
