playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
chilcpe01,Pete Chilcutt,26,HOU,PF,68,17,19.8,2.1,4.8,.445,0.5,1.3,.407,1.6,3.6,.459,.498,0.5,0.6,.738,1.6,3.1,4.7,1.0,0.4,0.6,0.9,1.7,5.3,,Pete Chilcutt,26,HOU,PF,68,17,1347,146,328,.445,35,86,.407,111,242,.459,.498,31,42,.738,106,211,317,66,25,43,61,117,358,0,,Pete Chilcutt,26,HOU,PF,68,17,1347,5.5,12.4,.445,1.3,3.3,.407,4.2,9.2,.459,.498,1.2,1.6,.738,4.0,8.0,12.0,2.5,0.9,1.6,2.3,4.4,13.5,105,108,,Pete Chilcutt,PF,26,NJN,68,1347,11.0,.517,.262,.128,9.5,17.1,13.5,7.1,0.9,2.2,15.0,13.6,,,0.6,1.4,2.1,.074,,,-1.6,-0.6,-2.2,-0.1,Pete Chilcutt,PF,26,NJN,68,1347,,,,.445,.459,.407,.498,.738,.517,.128,.262,,,,95,93,113,100,100,95,39,140,,,,-0.9,-18.2,,,,,,,,,,,,,,,,,,,
kingst01,Stacey King,28,MIN,PF,50,10,15.8,2.0,4.2,.467,0.0,0.0,.000,2.0,4.2,.469,.467,1.4,2.0,.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,,Stacey King,28,MIN,PF,50,10,792,99,212,.467,0,1,.000,99,211,.469,.467,68,102,.667,54,111,165,26,24,20,64,126,266,0,,Stacey King,28,MIN,PF,50,10,792,6.6,14.1,.467,0.0,0.1,.000,6.6,14.0,.469,.467,4.5,6.8,.667,3.6,7.4,10.9,1.7,1.6,1.3,4.2,8.4,17.6,93,111,,Stacey King,PF,28,IND,50,792,9.5,.518,.005,.481,8.5,17.0,12.8,5.7,1.6,1.9,19.9,18.5,,,-0.5,0.6,0.1,.003,,,-4.7,-1.2,-5.9,-0.8,Stacey King,PF,28,DET,50,792,,,,.467,.469,.000,.467,.667,.518,.481,.005,,,,100,96,,93,90,95,145,3,,,,-13.9,-12.9,,,,,,,,,,,,,,,,,,,
smithmi01,Michael Smith,29,LAC,PF,29,0,11.0,2.2,4.6,.470,0.0,0.3,.125,2.1,4.3,.492,.474,0.9,1.0,.867,0.4,1.5,1.9,0.7,0.2,0.1,0.6,1.4,5.3,,Michael Smith,29,LAC,PF,29,0,319,63,134,.470,1,8,.125,62,126,.492,.474,26,30,.867,13,43,56,20,6,2,18,41,153,0,,Michael Smith,29,LAC,PF,29,0,319,10.1,21.4,.470,0.2,1.3,.125,9.9,20.1,.492,.474,4.1,4.8,.867,2.1,6.9,8.9,3.2,1.0,0.3,2.9,6.5,24.4,103,113,,Michael Smith,PF,29,SAC,29,319,13.3,.520,.060,.224,4.5,17.0,10.3,11.0,1.0,0.5,10.9,22.5,,,0.2,0.2,0.3,.046,,,-2.0,-2.0,-4.0,-0.2,Michael Smith,PF,29,LAL,29,319,,,,.470,.492,.125,.474,.867,.520,.224,.060,,,,101,100,35,95,118,96,67,32,,,,-7.0,-6.8,,,,,,,,,,,,,,,,,,,
mcmilna01,Nate McMillan,30,SEA,PG,80,18,25.9,2.1,5.0,.418,0.7,1.9,.342,1.4,3.0,.467,.485,0.4,0.7,.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,"DPOY-6,6MOY-4",Nate McMillan,30,SEA,PG,80,18,2070,166,397,.418,53,155,.342,113,242,.467,.485,34,58,.586,65,237,302,421,165,53,126,275,419,0,"DPOY-6,6MOY-4",Nate McMillan,30,SEA,PG,80,18,2070,4.0,9.6,.418,1.3,3.8,.342,2.7,5.9,.467,.485,0.8,1.4,.586,1.6,5.8,7.3,10.2,4.0,1.3,3.1,6.7,10.2,109,103,"DPOY-6,6MOY-4",Nate McMillan,PG,30,DEN,80,2070,13.1,.496,.390,.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,,,1.6,3.6,5.1,.119,,,-0.2,3.8,3.6,2.9,Nate McMillan,PG,30,DET,80,2070,,,,.418,.467,.342,.485,.586,.496,.146,.390,,,,90,95,95,97,80,91,44,208,,,,-11.9,-39.7,,,,,,,,,,,,,,,,,,,
outlabo01,Bo Outlaw,23,LAC,PF,81,31,20.4,2.1,4.0,.523,0.0,0.1,.000,2.1,4.0,.531,.523,1.0,2.3,.441,1.5,2.4,3.9,1.0,1.1,1.9,1.0,2.8,5.2,,Bo Outlaw,23,LAC,PF,81,31,1655,170,325,.523,0,5,.000,170,320,.531,.523,82,186,.441,121,192,313,84,90,151,78,227,422,0,,Bo Outlaw,23,LAC,PF,81,31,1655,5.2,10.0,.523,0.0,0.2,.000,5.2,9.8,.531,.523,2.5,5.7,.441,3.7,5.9,9.6,2.6,2.8,4.6,2.4,7.0,13.0,102,106,,Bo Outlaw,PF,23,WSB,81,1655,13.3,.519,.015,.572,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,,,0.3,2.2,2.5,.071,,,-2.5,2.9,0.4,1.0,Bo Outlaw,PF,23,DEN,81,1655,,,,.523,.531,.000,.523,.441,.519,.572,.015,,,,112,108,,105,60,96,172,8,,,,15.1,-19.7,,,,,,,,,,,,,,,,,,,
riverdo01,Doc Rivers,33,SAS,PG,63,0,15.7,1.7,4.8,.358,0.7,2.0,.354,1.0,2.8,.360,.432,1.0,1.3,.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1,,Doc Rivers,33,SAS,PG,63,0,989,108,302,.358,45,127,.354,63,175,.360,.432,60,82,.732,15,94,109,162,65,21,60,150,321,0,,Doc Rivers,33,SAS,PG,63,0,989,5.6,15.5,.358,2.3,6.5,.354,3.2,9.0,.360,.432,3.1,4.2,.732,0.8,4.8,5.6,8.3,3.3,1.1,3.1,7.7,16.5,103,103,,Doc Rivers,PG,33,CLE,63,989,12.2,.475,.421,.272,1.8,10.3,6.3,23.3,3.3,1.5,15.1,17.7,,,0.3,1.7,2.0,.097,,,-2.0,3.0,1.0,0.8,Doc Rivers,PG,33,SAS,63,989,,,,.358,.360,.354,.432,.732,.475,.272,.421,,,,77,73,99,86,99,87,82,224,,,,-40.9,-46.1,,,,,,,,,,,,,,,,,,,
durhapa01,Pat Durham,27,MIN,SF,59,2,14.4,2.0,4.0,.494,0.1,0.4,.192,1.9,3.6,.531,.504,1.1,1.6,.656,0.6,1.0,1.6,0.9,0.6,0.5,0.8,1.9,5.1,,Pat Durham,27,MIN,SF,59,2,852,117,237,.494,5,26,.192,112,211,.531,.504,63,96,.656,37,57,94,53,36,32,45,114,302,0,,Pat Durham,27,MIN,SF,59,2,852,7.2,14.6,.494,0.3,1.6,.192,6.9,13.0,.531,.504,3.9,5.9,.656,2.3,3.5,5.8,3.3,2.2,2.0,2.8,7.0,18.6,104,112,,Pat Durham,SF,27,MIA,59,852,12.2,.541,.110,.405,5.4,8.1,6.8,10.9,2.2,2.8,13.9,17.4,,,0.4,0.5,0.9,.051,,,-1.6,0.5,-1.2,0.2,Pat Durham,SF,27,UTA,59,852,,,,.494,.531,.192,.504,.656,.541,.405,.110,,,,106,108,54,101,89,100,122,58,,,,2.1,-1.2,,,,,,,,,,,,,,,,,,,
smithdo03,Doug Smith,25,DAL,PF,63,0,13.1,2.1,5.0,.417,0.0,0.2,.083,2.1,4.8,.430,.419,0.9,1.2,.760,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,,Doug Smith,25,DAL,PF,63,0,826,131,314,.417,1,12,.083,130,302,.430,.419,57,75,.760,43,101,144,44,29,26,37,132,320,0,,Doug Smith,25,DAL,PF,63,0,826,8.0,19.3,.417,0.1,0.7,.083,8.0,18.5,.430,.419,3.5,4.6,.760,2.6,6.2,8.8,2.7,1.8,1.6,2.3,8.1,19.6,102,109,,Doug Smith,PF,25,HOU,63,826,11.0,.461,.038,.239,5.3,14.0,9.4,8.2,1.8,2.2,9.6,19.2,,,0.2,0.8,1.0,.058,,,-4.0,0.7,-3.3,-0.3,Doug Smith,PF,25,SAC,63,826,,,,.417,.430,.083,.419,.760,.461,.239,.038,,,,89,88,23,84,103,85,72,20,,,,-50.9,-56.7,,,,,,,,,,,,,,,,,,,
bryanma01,Mark Bryant,29,POR,PF,49,0,13.4,2.1,3.9,.526,0.0,0.0,.500,2.0,3.9,.526,.529,0.8,1.3,.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,,Mark Bryant,29,POR,PF,49,0,658,101,192,.526,1,2,.500,100,190,.526,.529,41,63,.651,55,106,161,28,19,16,39,109,244,0,,Mark Bryant,29,POR,PF,49,0,658,7.9,14.9,.526,0.1,0.2,.500,7.8,14.8,.526,.529,3.2,4.9,.651,4.3,8.2,12.5,2.2,1.5,1.2,3.0,8.5,19.0,109,105,,Mark Bryant,PF,29,CHI,49,658,13.2,.555,.010,.328,9.0,19.1,13.8,6.4,1.5,1.8,15.1,16.6,,,0.6,1.0,1.6,.116,,,-2.5,1.2,-1.3,0.1,Mark Bryant,PF,29,PHI,49,658,,,,.526,.526,.500,.529,.651,.555,.328,.010,,,,113,107,139,106,88,102,99,6,,,,11.1,5.5,,,,,,,,,,,,,,,,,,,
cagemi01,Michael Cage,33,CLE,C,82,21,24.9,2.2,4.1,.521,0.0,0.0,.000,2.2,4.1,.524,.521,0.6,1.1,.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,,Michael Cage,33,CLE,C,82,21,2040,177,340,.521,0,2,.000,177,338,.524,.521,53,88,.602,203,361,564,56,61,67,56,149,407,0,,Michael Cage,33,CLE,C,82,21,2040,4.9,9.4,.521,0.0,0.1,.000,4.9,9.4,.524,.521,1.5,2.4,.602,5.6,10.0,15.6,1.6,1.7,1.9,1.6,4.1,11.3,115,102,,Michael Cage,C,33,HOU,82,2040,13.5,.537,.006,.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,,,2.1,3.7,5.8,.137,,,-1.0,1.2,0.2,1.1,Michael Cage,C,33,CLE,82,2040,,,,.521,.524,.000,.521,.602,.537,.259,.006,,,,112,107,,104,82,99,78,3,,,,14.1,-4.2,,,,,,,,,,,,,,,,,,,
gaineco01,Corey Gaines,29,PHI,SG,11,8,25.5,2.2,4.6,.471,0.2,1.4,.133,2.0,3.3,.611,.490,0.5,1.0,.455,0.1,1.5,1.6,3.0,0.7,0.1,1.3,2.1,5.0,,Corey Gaines,29,PHI,SG,11,8,280,24,51,.471,2,15,.133,22,36,.611,.490,5,11,.455,1,17,18,33,8,1,14,23,55,0,,Corey Gaines,29,PHI,SG,11,8,280,4.5,9.6,.471,0.4,2.8,.133,4.1,6.8,.611,.490,0.9,2.1,.455,0.2,3.2,3.4,6.2,1.5,0.2,2.6,4.3,10.4,98,114,,Corey Gaines,SG,29,MIA,11,280,7.2,.492,.294,.216,0.4,7.1,3.7,17.9,1.5,0.3,20.0,11.1,,,0.0,0.1,0.1,.013,,,-4.2,0.0,-4.2,-0.1,Corey Gaines,SG,29,GSW,11,280,,,,.471,.611,.133,.490,.455,.492,.216,.294,,,,101,124,37,98,62,91,65,157,,,,-1.0,-5.6,,,,,,,,,,,,,,,,,,,
grahagr01,Greg Graham,24,PHI,SG,50,7,15.5,1.9,4.5,.426,0.1,0.6,.214,1.8,3.9,.456,.439,1.1,1.5,.753,0.4,0.9,1.2,1.3,0.6,0.1,1.0,1.5,5.0,,Greg Graham,24,PHI,SG,50,7,775,95,223,.426,6,28,.214,89,195,.456,.439,55,73,.753,19,43,62,66,29,6,48,76,251,0,,Greg Graham,24,PHI,SG,50,7,775,6.5,15.2,.426,0.4,1.9,.214,6.1,13.3,.456,.439,3.7,5.0,.753,1.3,2.9,4.2,4.5,2.0,0.4,3.3,5.2,17.1,99,113,,Greg Graham,SG,24,NYK,50,775,9.5,.492,.126,.327,2.8,6.5,4.7,13.7,2.0,0.6,15.8,17.5,,,-0.1,0.4,0.3,.020,,,-3.7,-0.6,-4.3,-0.4,Greg Graham,SG,24,LAC,50,775,,,,.426,.456,.214,.439,.753,.492,.327,.126,,,,91,93,60,88,102,91,99,67,,,,-26.9,-26.0,,,,,,,,,,,,,,,,,,,
maconma01,Mark Macon,25,DET,SG,55,6,13.1,1.8,4.8,.381,0.4,1.1,.323,1.5,3.7,.399,.419,1.0,1.2,.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,,Mark Macon,25,DET,SG,55,6,721,101,265,.381,20,62,.323,81,203,.399,.419,54,68,.794,29,47,76,63,67,1,41,97,276,0,,Mark Macon,25,DET,SG,55,6,721,7.2,18.9,.381,1.4,4.4,.323,5.8,14.5,.399,.419,3.9,4.9,.794,2.1,3.4,5.4,4.5,4.8,0.1,2.9,6.9,19.7,98,109,,Mark Macon,SG,25,CLE,55,721,12.5,.468,.234,.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,,,-0.2,0.7,0.5,.033,,,-3.1,1.4,-1.7,0.0,Mark Macon,SG,25,PHO,55,721,,,,.381,.399,.323,.419,.794,.468,.257,.234,,,,82,81,90,84,108,86,77,125,,,,-42.9,-44.2,,,,,,,,,,,,,,,,,,,
smithch03,Chris Smith,24,MIN,SG,64,17,16.8,1.8,4.1,.439,0.7,1.7,.435,1.1,2.4,.442,.528,0.6,1.0,.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,,Chris Smith,24,MIN,SG,64,17,1073,116,264,.439,47,108,.435,69,156,.442,.528,41,63,.651,14,59,73,146,32,22,50,119,320,0,,Chris Smith,24,MIN,SG,64,17,1073,5.7,12.9,.439,2.3,5.3,.435,3.4,7.6,.442,.528,2.0,3.1,.651,0.7,2.9,3.6,7.1,1.6,1.1,2.4,5.8,15.7,110,115,,Chris Smith,SG,24,DAL,64,1073,11.2,.548,.409,.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,,,1.0,0.3,1.2,.056,,,-0.7,-0.5,-1.1,0.2,Chris Smith,SG,24,LAC,64,1073,,,,.439,.442,.435,.528,.651,.548,.239,.409,,,,94,90,121,106,88,101,72,218,,,,15.1,3.3,,,,,,,,,,,,,,,,,,,
suttogr01,Greg Sutton,27,CHH,PG,53,4,13.0,1.8,4.3,.409,0.8,2.2,.374,1.0,2.2,.443,.502,0.6,0.8,.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,,Greg Sutton,27,CHH,PG,53,4,690,94,230,.409,43,115,.374,51,115,.443,.502,32,45,.711,8,48,56,91,33,2,51,114,263,0,,Greg Sutton,27,CHH,PG,53,4,690,7.2,17.5,.409,3.3,8.8,.374,3.9,8.8,.443,.502,2.4,3.4,.711,0.6,3.7,4.3,6.9,2.5,0.2,3.9,8.7,20.1,100,107,,Greg Sutton,PG,27,PHO,53,690,10.6,.526,.500,.196,1.4,7.9,4.8,20.8,2.5,0.2,17.0,20.2,,,0.0,0.8,0.8,.058,,,-2.8,0.6,-2.3,-0.1,Greg Sutton,PG,27,DAL,53,690,,,,.409,.443,.374,.502,.711,.526,.196,.500,,,,88,90,104,100,97,97,59,266,,,,1.1,-8.2,,,,,,,,,,,,,,,,,,,
wennibi01,Bill Wennington,31,CHI,C,73,1,13.1,2.1,4.3,.492,0.0,0.1,.000,2.1,4.3,.498,.492,0.7,0.9,.810,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0,,Bill Wennington,31,CHI,C,73,1,956,156,317,.492,0,4,.000,156,313,.498,.492,51,63,.810,64,126,190,40,22,17,39,198,363,0,,Bill Wennington,31,CHI,C,73,1,956,8.5,17.3,.492,0.0,0.2,.000,8.5,17.1,.498,.492,2.8,3.4,.810,3.5,6.9,10.4,2.2,1.2,0.9,2.1,10.8,19.8,110,105,,Bill Wennington,C,31,BOS,73,956,11.6,.527,.013,.199,7.9,15.5,11.7,6.5,1.2,1.3,10.2,17.9,,,1.0,1.3,2.3,.116,,,-3.9,-0.1,-4.1,-0.5,Bill Wennington,C,31,DET,73,956,,,,.492,.498,.000,.492,.810,.527,.199,.013,,,,106,102,,98,110,97,60,7,,,,-4.9,-11.3,,,,,,,,,,,,,,,,,,,
fostegr01,Greg Foster,26,MIN,PF,78,3,14.7,1.9,4.1,.472,0.1,0.3,.304,1.8,3.8,.485,.483,1.0,1.4,.703,1.1,2.2,3.3,0.5,0.2,0.4,0.9,2.3,4.9,,Greg Foster,26,MIN,PF,78,3,1144,150,318,.472,7,23,.304,143,295,.485,.483,78,111,.703,85,174,259,39,15,28,71,183,385,0,,Greg Foster,26,MIN,PF,78,3,1144,6.9,14.6,.472,0.3,1.1,.304,6.6,13.5,.485,.483,3.6,5.1,.703,3.9,8.0,11.9,1.8,0.7,1.3,3.3,8.4,17.6,100,110,,Greg Foster,PF,26,BOS,78,1144,10.1,.525,.072,.349,9.1,18.4,13.8,5.6,0.7,1.8,16.2,17.4,,,0.1,0.9,1.0,.042,,,-3.8,-1.4,-5.2,-0.9,Greg Foster,PF,26,MIA,78,1144,,,,.472,.485,.304,.483,.703,.525,.349,.072,,,,101,99,85,97,95,97,105,39,,,,-10.9,-13.3,,,,,,,,,,,,,,,,,,,
anderwi01,Willie Anderson,28,SAS,SG,38,11,14.6,2.0,4.3,.469,0.1,0.5,.158,1.9,3.8,.510,.478,0.8,1.1,.732,0.4,1.1,1.4,1.4,0.7,0.3,1.0,1.9,4.9,,Willie Anderson,28,SAS,SG,38,11,556,76,162,.469,3,19,.158,73,143,.510,.478,30,41,.732,15,40,55,52,26,10,38,71,185,0,,Willie Anderson,28,SAS,SG,38,11,556,6.9,14.8,.469,0.3,1.7,.158,6.7,13.0,.510,.478,2.7,3.7,.732,1.4,3.7,5.0,4.7,2.4,0.9,3.5,6.5,16.9,99,106,,Willie Anderson,SG,28,SAS,38,556,10.3,.514,.117,.253,3.2,7.8,5.6,13.8,2.4,1.2,17.4,17.3,,,0.0,0.7,0.7,.061,,,-2.8,1.7,-1.1,0.1,Willie Anderson,SG,28,SAS,38,556,,,,.469,.510,.158,.478,.732,.514,.253,.117,,,,101,104,44,96,99,95,76,62,,,,-6.9,-10.5,,,,,,,,,,,,,,,,,,,
murratr01,Tracy Murray,23,HOU,SF,54,3,9.6,1.8,4.3,.408,0.6,1.6,.407,1.1,2.7,.408,.483,0.6,0.8,.786,0.4,0.7,1.1,0.4,0.3,0.1,0.6,1.4,4.8,,Tracy Murray,23,HOU,SF,54,3,516,95,233,.408,35,86,.407,60,147,.408,.483,33,42,.786,20,39,59,19,14,4,35,73,258,0,,Tracy Murray,23,HOU,SF,54,3,516,9.4,23.1,.408,3.5,8.5,.407,5.9,14.6,.408,.483,3.3,4.2,.786,2.0,3.9,5.8,1.9,1.4,0.4,3.5,7.2,25.5,100,110,,Tracy Murray,SF,23,DEN,54,516,10.8,.513,.369,.180,4.2,8.6,6.5,5.9,1.4,0.5,12.2,24.0,,,0.1,0.4,0.5,.047,,,-2.4,-1.6,-4.0,-0.3,Tracy Murray,SF,23,DET,54,516,,,,.408,.408,.407,.483,.786,.513,.180,.369,,,,87,83,113,97,107,94,54,197,,,,-7.9,-15.0,,,,,,,,,,,,,,,,,,,
parisro01,Robert Parish,41,CHH,C,81,4,16.7,2.0,4.6,.427,0.0,0.0,,2.0,4.6,.427,.427,0.9,1.2,.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8,,Robert Parish,41,CHH,C,81,4,1352,159,372,.427,0,0,,159,372,.427,.427,71,101,.703,93,257,350,44,27,36,66,132,389,0,,Robert Parish,41,CHH,C,81,4,1352,6.2,14.5,.427,0.0,0.0,,6.2,14.5,.427,.427,2.8,3.9,.703,3.6,10.0,13.6,1.7,1.1,1.4,2.6,5.1,15.1,95,104,,Robert Parish*,C,41,SEA,81,1352,10.1,.467,.000,.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,,,-0.6,2.0,1.4,.051,,,-3.5,-0.2,-3.7,-0.6,Robert Parish,C,41,DET,81,1352,,,,.427,.427,,.427,.703,.467,.272,.000,,,,92,87,,86,95,86,82,,,,,-53.9,-63.1,,,,,,,,,,,,,,,,,,,
ruffitr01,Trevor Ruffin,24,PHO,PG,49,1,6.5,1.7,4.0,.426,0.8,2.0,.384,0.9,2.0,.469,.523,0.6,0.8,.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,,Trevor Ruffin,24,PHO,PG,49,1,319,84,197,.426,38,99,.384,46,98,.469,.523,27,38,.711,8,15,23,48,14,2,47,52,233,0,,Trevor Ruffin,24,PHO,PG,49,1,319,13.2,30.9,.426,6.0,15.5,.384,7.2,15.4,.469,.523,4.2,6.0,.711,1.3,2.4,3.6,7.5,2.2,0.3,7.4,8.2,36.5,98,112,,Trevor Ruffin,PG,24,UTA,49,319,15.5,.545,.503,.193,2.9,5.4,4.1,25.8,2.2,0.5,18.0,35.4,,,-0.1,0.2,0.1,.009,,,0.8,-3.1,-2.2,0.0,Trevor Ruffin,PG,24,PHO,49,319,,,,.426,.469,.384,.523,.711,.545,.193,.503,,,,91,96,107,105,96,100,58,268,,,,9.1,1.0,,,,,,,,,,,,,,,,,,,
slatere01,Reggie Slater,24,DEN,PF,25,0,9.4,1.6,3.2,.494,0.0,0.0,,1.6,3.2,.494,.494,1.6,2.2,.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,,Reggie Slater,24,DEN,PF,25,0,236,40,81,.494,0,0,,40,81,.494,.494,40,55,.727,21,36,57,12,7,3,26,47,120,0,,Reggie Slater,24,DEN,PF,25,0,236,8.9,18.0,.494,0.0,0.0,,8.9,18.0,.494,.494,8.9,12.2,.727,4.7,8.0,12.7,2.7,1.6,0.7,5.8,10.5,26.7,104,108,,Reggie Slater,PF,24,NYK,25,236,14.5,.570,.000,.679,11.0,17.8,14.5,8.4,1.6,0.9,19.8,25.1,,,0.1,0.3,0.4,.081,,,-2.8,-0.2,-3.0,0.0,Reggie Slater,PF,24,DAL,25,236,,,,.494,.494,,.494,.727,.570,.679,.000,,,,106,101,,99,99,105,204,,,,,-1.0,5.8,,,,,,,,,,,,,,,,,,,
willija01,Jayson Williams,26,NJN,PF,75,6,13.1,2.0,4.3,.461,0.0,0.1,.000,2.0,4.2,.469,.461,0.9,1.6,.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,,Jayson Williams,26,NJN,PF,75,6,982,149,323,.461,0,5,.000,149,318,.469,.461,65,122,.533,179,246,425,35,26,33,59,160,363,0,,Jayson Williams,26,NJN,PF,75,6,982,7.9,17.1,.461,0.0,0.3,.000,7.9,16.8,.469,.461,3.4,6.5,.533,9.5,13.0,22.5,1.9,1.4,1.7,3.1,8.5,19.2,104,104,,Jayson Williams,PF,26,IND,75,982,16.2,.482,.015,.378,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,,,0.5,1.6,2.1,.102,,,-1.8,-1.2,-3.0,-0.3,Jayson Williams,PF,26,DAL,75,982,,,,.461,.469,.000,.461,.533,.482,.378,.015,,,,99,95,,92,72,89,114,8,,,,-24.9,-46.0,,,,,,,,,,,,,,,,,,,
