playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
grantga01,Gary Grant,26,LAC,PG,78,53,26.3,3.5,7.6,.462,0.2,0.7,.294,3.3,7.0,.478,.475,0.6,0.7,.815,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,,Gary Grant,26,LAC,PG,78,53,2049,275,595,.462,15,51,.294,260,544,.478,.475,44,54,.815,34,150,184,538,138,14,187,181,609,0,,Gary Grant,26,LAC,PG,78,53,2049,6.7,14.4,.462,0.4,1.2,.294,6.3,13.2,.478,.475,1.1,1.3,.815,0.8,3.6,4.5,13.1,3.3,0.3,4.5,4.4,14.8,100,105,,Gary Grant,PG,26,PHI,78,2049,13.4,.492,.086,.091,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7,,,0.0,2.9,3.0,.069,,,-1.0,1.3,0.2,1.1,Gary Grant,PG,26,CHI,78,2049,,,,.462,.478,.294,.475,.815,.492,.091,.086,,,,98,98,89,98,107,93,30,98,,,,-14.4,-48.6,,,,,,,,,,,,,,,,,,,
higgise01,Sean Higgins,23,ORL,PF,38,12,16.2,3.3,7.3,.458,0.2,0.7,.240,3.2,6.6,.480,.469,0.8,0.9,.861,0.8,1.9,2.7,1.1,0.4,0.2,1.1,1.5,7.7,,Sean Higgins,23,ORL,PF,38,12,616,127,277,.458,6,25,.240,121,252,.480,.469,31,36,.861,29,73,102,41,16,6,41,58,291,0,,Sean Higgins,23,ORL,PF,38,12,616,10.1,22.0,.458,0.5,2.0,.240,9.6,20.1,.480,.469,2.5,2.9,.861,2.3,5.8,8.1,3.3,1.3,0.5,3.3,4.6,23.2,99,111,,Sean Higgins,PF-SF,23,GSW,38,616,12.3,.497,.090,.130,5.1,13.5,9.2,10.8,1.3,0.6,12.3,22.5,,,0.0,0.4,0.4,.030,,,-1.8,-1.0,-2.8,-0.1,Sean Higgins,SF-PF,23,DAL,38,616,,,,.458,.480,.240,.469,.861,.497,.130,.090,,,,97,99,73,96,113,94,43,103,,,,-9.7,-20.2,,,,,,,,,,,,,,,,,,,
brownmi01,Mike Brown,28,UTA,C,82,1,21.7,2.7,6.0,.453,0.0,0.0,.000,2.7,5.9,.454,.453,2.3,3.5,.667,2.3,3.5,5.8,1.0,0.5,0.4,1.3,2.4,7.7,,Mike Brown,28,UTA,C,82,1,1783,221,488,.453,0,1,.000,221,487,.454,.453,190,285,.667,187,289,476,81,42,34,105,196,632,0,,Mike Brown,28,UTA,C,82,1,1783,6.2,13.8,.453,0.0,0.0,.000,6.2,13.7,.454,.453,5.4,8.0,.667,5.3,8.1,13.4,2.3,1.2,1.0,3.0,5.5,17.8,107,106,,Mike Brown,C,28,MIN,82,1783,12.3,.515,.002,.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,,,1.4,2.3,3.7,.100,,,-1.6,-0.7,-2.3,-0.1,Mike Brown,C,28,SEA,82,1783,,,,.453,.454,.000,.453,.667,.515,.584,.002,,,,96,93,,93,88,97,191,2,,,,-33.2,-19.9,,,,,,,,,,,,,,,,,,,
langan01,Andrew Lang,25,PHO,C,81,71,24.3,3.1,5.9,.522,0.0,0.0,.000,3.1,5.9,.523,.522,1.6,2.0,.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,,Andrew Lang,25,PHO,C,81,71,1965,248,475,.522,0,1,.000,248,474,.523,.522,126,164,.768,170,376,546,43,48,201,87,306,622,0,,Andrew Lang,25,PHO,C,81,71,1965,6.1,11.7,.522,0.0,0.0,.000,6.1,11.7,.523,.522,3.1,4.0,.768,4.2,9.2,13.4,1.1,1.2,4.9,2.1,7.5,15.3,113,102,,Andrew Lang,C,25,CHH,81,1965,13.8,.568,.002,.345,10.0,20.1,15.3,2.8,1.2,5.9,13.7,13.4,,,2.2,3.5,5.7,.140,,,-1.9,2.2,0.3,1.1,Andrew Lang,C,25,ATL,81,1965,,,,.522,.523,.000,.522,.768,.568,.345,.002,,,,111,108,,107,101,107,113,2,,,,33.4,40.5,,,,,,,,,,,,,,,,,,,
pincked01,Ed Pinckney,28,BOS,PF,81,36,23.7,2.5,4.7,.537,0.0,0.0,.000,2.5,4.7,.538,.537,2.6,3.1,.812,3.1,3.9,7.0,0.8,0.9,0.7,0.9,2.0,7.6,,Ed Pinckney,28,BOS,PF,81,36,1917,203,378,.537,0,1,.000,203,377,.538,.537,207,255,.812,252,312,564,62,70,56,73,158,613,0,,Ed Pinckney,28,BOS,PF,81,36,1917,5.3,9.9,.537,0.0,0.0,.000,5.3,9.9,.538,.537,5.4,6.7,.812,6.6,8.2,14.7,1.6,1.8,1.5,1.9,4.1,16.0,130,105,,Ed Pinckney,PF,28,CHI,81,1917,16.5,.625,.003,.675,15.2,17.1,16.2,4.1,1.8,1.7,13.0,12.6,,,4.8,2.7,7.5,.187,,,1.3,0.4,1.7,1.8,Ed Pinckney,PF,28,MIL,81,1917,,,,.537,.538,.000,.537,.812,.625,.675,.003,,,,114,111,,110,107,118,221,3,,,,37.9,92.0,,,,,,,,,,,,,,,,,,,
vaughlo01,Loy Vaught,23,LAC,PF,79,38,21.4,3.4,7.0,.492,0.1,0.1,.800,3.4,6.9,.489,.495,0.7,0.9,.797,2.0,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6,,Loy Vaught,23,LAC,PF,79,38,1687,271,551,.492,4,5,.800,267,546,.489,.495,55,69,.797,160,352,512,71,37,31,66,165,601,0,,Loy Vaught,23,LAC,PF,79,38,1687,8.0,16.2,.492,0.1,0.1,.800,7.9,16.1,.489,.495,1.6,2.0,.797,4.7,10.4,15.1,2.1,1.1,0.9,1.9,4.9,17.7,109,104,,Loy Vaught,PF,23,DAL,79,1687,13.7,.517,.009,.125,10.5,23.3,16.9,6.2,1.1,1.1,10.2,16.3,,,1.5,2.6,4.1,.117,,,-1.1,-0.5,-1.5,0.2,Loy Vaught,PF,23,ATL,79,1687,,,,.492,.489,.800,.495,.797,.517,.125,.009,,,,104,101,242,102,105,97,41,10,,,,9.4,-16.9,,,,,,,,,,,,,,,,,,,
alexavi01,Victor Alexander,22,GSW,C,80,28,16.9,3.0,5.7,.529,0.0,0.0,.000,3.0,5.7,.531,.529,1.3,1.9,.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,,Victor Alexander,22,GSW,C,80,28,1350,243,459,.529,0,1,.000,243,458,.531,.529,103,149,.691,106,230,336,32,45,62,91,176,589,0,,Victor Alexander,22,GSW,C,80,28,1350,8.4,15.8,.529,0.0,0.0,.000,8.4,15.7,.531,.529,3.5,5.1,.691,3.6,7.9,11.6,1.1,1.5,2.1,3.1,6.1,20.3,107,108,,Victor Alexander,C,22,GSW,80,1350,13.9,.561,.002,.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,,,1.1,1.4,2.5,.090,,,-1.6,-0.4,-2.0,0.0,Victor Alexander,C,22,GSW,80,1350,,,,.529,.531,.000,.529,.691,.561,.325,.002,,,,112,109,,109,91,106,106,2,,,,39.0,31.5,,,,,,,,,,,,,,,,,,,
brandte01,Terrell Brandon,21,CLE,PG,82,9,19.6,3.1,7.3,.419,0.0,0.3,.043,3.1,7.0,.434,.420,1.2,1.5,.806,0.6,1.4,2.0,3.9,1.0,0.3,1.7,1.3,7.4,,Terrell Brandon,21,CLE,PG,82,9,1605,252,601,.419,1,23,.043,251,578,.434,.420,100,124,.806,49,113,162,316,81,22,136,107,605,0,,Terrell Brandon,21,CLE,PG,82,9,1605,7.9,18.9,.419,0.0,0.7,.043,7.9,18.2,.434,.420,3.1,3.9,.806,1.5,3.6,5.1,10.0,2.6,0.7,4.3,3.4,19.1,97,109,,Terrell Brandon,PG,21,MIN,82,1605,12.8,.461,.038,.206,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,,,-0.6,1.5,0.9,.028,,,-1.7,-0.5,-2.2,-0.1,Terrell Brandon,PG,21,DEN,82,1605,,,,.419,.434,.043,.420,.806,.461,.206,.038,,,,89,89,13,86,106,87,68,44,,,,-80.3,-91.7,,,,,,,,,,,,,,,,,,,
douglsh01,Sherman Douglas,25,BOS,PG,42,2,17.9,2.8,6.0,.462,0.0,0.2,.100,2.8,5.8,.477,.464,1.7,2.5,.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,,Sherman Douglas,25,BOS,PG,42,2,752,117,253,.462,1,10,.100,116,243,.477,.464,73,107,.682,13,50,63,172,25,9,68,78,308,0,,Sherman Douglas,25,BOS,PG,42,2,752,7.8,16.8,.462,0.1,0.7,.100,7.7,16.2,.477,.464,4.9,7.1,.682,0.9,3.3,4.2,11.4,1.7,0.6,4.5,5.2,20.5,104,110,,Sherman Douglas,PG,25,IND,42,752,13.8,.513,.040,.423,2.0,7.0,4.6,31.3,1.7,0.7,18.5,21.0,,,0.4,0.6,1.0,.067,,,-0.7,-0.6,-1.3,0.1,Sherman Douglas,PG,25,POR,42,752,,,,.462,.477,.100,.464,.682,.513,.423,.040,,,,98,98,30,95,90,97,138,45,,,,-11.4,-10.9,,,,,,,,,,,,,,,,,,,
baglejo01,John Bagley,31,BOS,PG,73,59,23.9,3.1,6.9,.441,0.1,0.6,.238,2.9,6.4,.459,.451,0.9,1.3,.716,0.5,1.7,2.2,6.6,0.8,0.1,2.0,1.7,7.2,,John Bagley,31,BOS,PG,73,59,1742,223,506,.441,10,42,.238,213,464,.459,.451,68,95,.716,38,123,161,480,57,4,148,123,524,0,,John Bagley,31,BOS,PG,73,59,1742,6.4,14.6,.441,0.3,1.2,.238,6.1,13.3,.459,.451,2.0,2.7,.716,1.1,3.5,4.6,13.8,1.6,0.1,4.3,3.5,15.1,102,110,,John Bagley,PG,31,MIN,73,1742,12.7,.478,.083,.188,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,,,0.6,1.4,1.9,.053,,,-0.2,-1.0,-1.2,0.4,John Bagley,PG,31,PHI,73,1742,,,,.441,.459,.238,.451,.716,.478,.188,.083,,,,93,94,72,93,94,90,61,95,,,,-36.8,-58.2,,,,,,,,,,,,,,,,,,,
cebalce01,Cedric Ceballos,22,PHO,SF,64,4,11.3,2.8,5.7,.482,0.0,0.1,.167,2.7,5.6,.487,.484,1.7,2.3,.736,0.9,1.4,2.4,0.8,0.3,0.2,1.1,0.8,7.2,,Cedric Ceballos,22,PHO,SF,64,4,725,176,365,.482,1,6,.167,175,359,.487,.484,109,148,.736,60,92,152,50,16,11,71,52,462,0,,Cedric Ceballos,22,PHO,SF,64,4,725,11.7,24.3,.482,0.1,0.4,.167,11.7,23.9,.487,.484,7.3,9.9,.736,4.0,6.1,10.1,3.3,1.1,0.7,4.7,3.5,30.8,104,108,,Cedric Ceballos,SF,22,PHO,64,725,16.9,.537,.016,.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,,,0.5,0.7,1.3,.085,,,0.3,-1.8,-1.4,0.1,Cedric Ceballos,SF,22,ATL,64,725,,,,.482,.487,.167,.484,.736,.537,.405,.016,,,,102,100,50,99,97,101,133,19,,,,-2.4,4.9,,,,,,,,,,,,,,,,,,,
sandemi01,Mike Sanders,31,CLE,SF,31,20,20.4,3.0,5.2,.571,0.0,0.1,.333,2.9,5.1,.576,.575,1.2,1.5,.766,0.9,2.2,3.1,1.7,0.8,0.3,0.7,2.7,7.1,,Mike Sanders,31,CLE,SF,31,20,633,92,161,.571,1,3,.333,91,158,.576,.575,36,47,.766,27,69,96,53,24,10,22,83,221,0,,Mike Sanders,31,CLE,SF,31,20,633,7.3,12.8,.571,0.1,0.2,.333,7.2,12.5,.576,.575,2.9,3.7,.766,2.1,5.5,7.6,4.2,1.9,0.8,1.7,6.6,17.6,122,109,,Mike Sanders,SF,31,MIL,31,633,13.6,.608,.019,.292,4.9,11.7,8.5,11.6,1.9,0.9,10.8,13.9,,,1.2,0.6,1.8,.137,,,-0.7,0.4,-0.3,0.3,Mike Sanders,SF,31,SAC,31,633,,,,.571,.576,.333,.575,.766,.608,.292,.019,,,,121,118,101,118,101,114,96,21,,,,28.2,27.9,,,,,,,,,,,,,,,,,,,
campbel01,Elden Campbell,23,LAL,C,81,47,23.2,2.7,6.1,.448,0.0,0.0,.000,2.7,6.0,.450,.448,1.7,2.8,.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,,Elden Campbell,23,LAL,C,81,47,1876,220,491,.448,0,2,.000,220,489,.450,.448,138,223,.619,155,268,423,59,53,159,73,203,578,0,,Elden Campbell,23,LAL,C,81,47,1876,6.1,13.6,.448,0.0,0.1,.000,6.1,13.5,.450,.448,3.8,6.2,.619,4.3,7.4,11.7,1.6,1.5,4.4,2.0,5.6,16.0,105,106,,Elden Campbell,C,23,MIN,81,1876,13.3,.491,.004,.454,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4,,,0.9,2.4,3.3,.085,,,-2.1,1.1,-1.1,0.4,Elden Campbell,C,23,CHI,81,1876,,,,.448,.450,.000,.448,.619,.491,.454,.004,,,,95,93,,92,82,92,149,5,,,,-38.1,-48.1,,,,,,,,,,,,,,,,,,,
turneje01,Jeff Turner,29,ORL,SF,75,42,21.2,3.0,6.7,.451,0.0,0.1,.125,3.0,6.5,.456,.452,1.1,1.5,.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,,Jeff Turner,29,ORL,SF,75,42,1591,225,499,.451,1,8,.125,224,491,.456,.452,79,114,.693,62,184,246,92,24,16,106,229,530,0,,Jeff Turner,29,ORL,SF,75,42,1591,6.9,15.4,.451,0.0,0.2,.125,6.9,15.1,.456,.452,2.4,3.5,.693,1.9,5.7,7.6,2.8,0.7,0.5,3.3,7.0,16.3,93,113,,Jeff Turner,SF,29,HOU,75,1591,7.2,.483,.016,.228,4.2,13.3,8.6,8.6,0.7,0.6,16.2,17.1,,,-1.0,0.8,-0.2,-0.005,,,-4.9,-1.0,-5.9,-1.6,Jeff Turner,SF,29,LAC,75,1591,,,,.451,.456,.125,.452,.693,.483,.228,.016,,,,95,94,38,93,91,91,75,18,,,,-34.9,-53.6,,,,,,,,,,,,,,,,,,,
anderke01,Kenny Anderson,21,NJN,PG,64,13,17.0,2.9,7.5,.390,0.0,0.2,.231,2.9,7.3,.394,.393,1.1,1.5,.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,,Kenny Anderson,21,NJN,PG,64,13,1086,187,480,.390,3,13,.231,184,467,.394,.393,73,98,.745,38,89,127,203,67,9,97,68,450,0,,Kenny Anderson,21,NJN,PG,64,13,1086,8.4,21.7,.390,0.1,0.6,.231,8.3,21.1,.394,.393,3.3,4.4,.745,1.7,4.0,5.7,9.2,3.0,0.4,4.4,3.1,20.3,96,109,,Kenny Anderson,PG,21,NJN,64,1086,12.8,.430,.027,.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,,,-0.6,1.1,0.5,.022,,,-1.7,-0.1,-1.8,0.1,Kenny Anderson,PG,21,NJN,64,1086,,,,.390,.394,.231,.393,.745,.430,.204,.027,,,,82,81,70,81,98,81,67,31,,,,-90.4,-106.0,,,,,,,,,,,,,,,,,,,
kingst01,Stacey King,25,CHI,PF,79,12,16.1,2.7,5.4,.506,0.0,0.1,.400,2.7,5.3,.507,.508,1.5,2.0,.753,1.1,1.5,2.6,1.0,0.3,0.3,1.0,1.6,7.0,,Stacey King,25,CHI,PF,79,12,1268,215,425,.506,2,5,.400,213,420,.507,.508,119,158,.753,87,118,205,77,21,25,76,129,551,0,,Stacey King,25,CHI,PF,79,12,1268,8.6,17.0,.506,0.1,0.2,.400,8.5,16.8,.507,.508,4.8,6.3,.753,3.5,4.7,8.2,3.1,0.8,1.0,3.0,5.2,22.1,112,108,,Stacey King,PF,25,ORL,79,1268,13.4,.557,.012,.372,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,,,1.7,1.4,3.1,.118,,,-0.6,-0.9,-1.5,0.1,Stacey King,PF,25,PHO,79,1268,,,,.506,.507,.400,.508,.753,.557,.372,.012,,,,107,104,121,104,99,105,122,13,,,,18.1,25.4,,,,,,,,,,,,,,,,,,,
masonan01,Anthony Mason,25,NYK,PF,82,0,26.8,2.5,4.9,.509,0.0,0.0,,2.5,4.9,.509,.509,2.0,3.2,.642,2.6,4.4,7.0,1.3,0.6,0.2,1.2,2.8,7.0,,Anthony Mason,25,NYK,PF,82,0,2198,203,399,.509,0,0,,203,399,.509,.509,167,260,.642,216,357,573,106,46,20,101,229,573,0,,Anthony Mason,25,NYK,PF,82,0,2198,4.8,9.4,.509,0.0,0.0,,4.8,9.4,.509,.509,3.9,6.1,.642,5.1,8.4,13.5,2.5,1.1,0.5,2.4,5.4,13.5,113,104,,Anthony Mason,PF,25,GSW,82,2198,11.3,.558,.000,.652,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,,,2.4,3.2,5.6,.123,,,-1.4,0.6,-0.8,0.7,Anthony Mason,PF,25,LAC,82,2198,,,,.509,.509,,.509,.642,.558,.652,.000,,,,108,105,,104,85,105,213,,,,,17.4,27.4,,,,,,,,,,,,,,,,,,,
paxsojo01,John Paxson,31,CHI,PG,79,79,24.6,3.3,6.2,.528,0.2,0.6,.273,3.1,5.6,.553,.540,0.4,0.5,.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,,John Paxson,31,CHI,PG,79,79,1946,257,487,.528,12,44,.273,245,443,.553,.540,29,37,.784,21,75,96,241,49,9,44,142,555,0,,John Paxson,31,CHI,PG,79,79,1946,6.7,12.7,.528,0.3,1.1,.273,6.4,11.6,.553,.540,0.8,1.0,.784,0.5,2.0,2.5,6.3,1.3,0.2,1.1,3.7,14.5,121,110,,John Paxson,PG,31,PHI,79,1946,10.9,.551,.090,.076,1.3,4.3,2.9,15.7,1.3,0.3,8.0,12.1,,,3.0,1.7,4.7,.117,,,-1.0,0.3,-0.8,0.6,John Paxson,PG,31,CHI,79,1946,,,,.528,.553,.273,.540,.784,.551,.076,.090,,,,112,114,82,111,103,104,25,103,,,,51.7,20.1,,,,,,,,,,,,,,,,,,,
vandeki01,Kiki Vandeweghe,33,NYK,SF,67,0,14.3,2.8,5.7,.491,0.4,1.0,.394,2.4,4.7,.511,.525,1.0,1.2,.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,,Kiki Vandeweghe,33,NYK,SF,67,0,956,188,383,.491,26,66,.394,162,317,.511,.525,65,81,.802,31,57,88,57,15,8,27,87,467,0,,Kiki Vandeweghe,33,NYK,SF,67,0,956,10.2,20.7,.491,1.4,3.6,.394,8.8,17.1,.511,.525,3.5,4.4,.802,1.7,3.1,4.8,3.1,0.8,0.4,1.5,4.7,25.2,118,109,,Kiki Vandeweghe,SF,33,LAC,67,956,14.2,.558,.172,.211,3.8,6.8,5.3,9.4,0.8,0.5,6.1,20.4,,,1.9,0.9,2.9,.144,,,0.8,-0.1,0.6,0.6,Kiki Vandeweghe,SF,33,ORL,67,956,,,,.491,.511,.394,.525,.802,.558,.211,.172,,,,104,105,119,108,106,105,69,197,,,,29.0,22.1,,,,,,,,,,,,,,,,,,,
kerrst01,Steve Kerr,26,CLE,PG,48,20,17.6,2.5,4.9,.511,0.7,1.5,.432,1.9,3.4,.546,.578,0.9,1.1,.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,,Steve Kerr,26,CLE,PG,48,20,847,121,237,.511,32,74,.432,89,163,.546,.578,45,54,.833,14,64,78,110,27,10,31,29,319,0,,Steve Kerr,26,CLE,PG,48,20,847,7.2,14.1,.511,1.9,4.4,.432,5.3,9.7,.546,.578,2.7,3.2,.833,0.8,3.8,4.7,6.6,1.6,0.6,1.8,1.7,19.0,124,111,,Steve Kerr,PG,26,POR,48,847,15.3,.612,.312,.228,1.9,8.1,5.1,18.0,1.6,0.7,10.6,15.0,,,1.8,0.6,2.4,.138,,,1.8,-0.1,1.7,0.8,Steve Kerr,PG,26,LAC,48,847,,,,.511,.546,.432,.578,.833,.612,.228,.312,,,,108,112,131,119,110,115,75,357,,,,43.2,41.9,,,,,,,,,,,,,,,,,,,
lichtto01,Todd Lichti,25,DEN,SG,68,10,17.3,2.5,5.5,.460,0.0,0.1,.111,2.5,5.4,.469,.461,1.5,1.7,.839,0.5,1.2,1.7,1.1,0.6,0.2,1.1,1.9,6.6,,Todd Lichti,25,DEN,SG,68,10,1176,173,376,.460,1,9,.111,172,367,.469,.461,99,118,.839,36,82,118,74,43,12,72,131,446,0,,Todd Lichti,25,DEN,SG,68,10,1176,7.2,15.6,.460,0.0,0.4,.111,7.1,15.2,.469,.461,4.1,4.9,.839,1.5,3.4,4.9,3.1,1.8,0.5,3.0,5.4,18.5,104,111,,Todd Lichti,SG,25,GSW,68,1176,10.4,.521,.024,.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,,,0.5,0.8,1.3,.053,,,-3.4,-0.3,-3.8,-0.5,Todd Lichti,SG,25,MIA,68,1176,,,,.460,.469,.111,.461,.839,.521,.314,.024,,,,97,96,34,95,111,98,103,27,,,,-19.2,-8.8,,,,,,,,,,,,,,,,,,,
mccloge01,George McCloud,24,IND,SF,51,5,17.5,2.5,6.1,.409,0.6,1.8,.340,1.9,4.3,.438,.460,1.0,1.3,.781,0.9,1.7,2.6,2.3,0.5,0.2,1.2,1.9,6.6,,George McCloud,24,IND,SF,51,5,892,128,313,.409,32,94,.340,96,219,.438,.460,50,64,.781,45,87,132,116,26,11,62,95,338,0,,George McCloud,24,IND,SF,51,5,892,7.0,17.0,.409,1.7,5.1,.340,5.2,11.9,.438,.460,2.7,3.5,.781,2.4,4.7,7.2,6.3,1.4,0.6,3.4,5.2,18.4,103,112,,George McCloud,SF,24,NYK,51,892,11.0,.495,.300,.204,5.9,10.2,8.2,17.7,1.4,0.7,15.4,18.9,,,0.3,0.5,0.9,.046,,,-0.8,-0.9,-1.7,0.1,George McCloud,SF,24,NYK,51,892,,,,.409,.438,.340,.460,.781,.495,.204,.300,,,,87,90,103,94,103,93,67,344,,,,-16.8,-24.6,,,,,,,,,,,,,,,,,,,
shackch01,Charles Shackleford,25,PHI,C,72,62,19.4,2.8,5.9,.486,0.0,0.0,.000,2.8,5.8,.487,.486,0.9,1.3,.663,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,,Charles Shackleford,25,PHI,C,72,62,1399,205,422,.486,0,1,.000,205,421,.487,.486,63,95,.663,145,270,415,46,38,51,62,205,473,0,,Charles Shackleford,25,PHI,C,72,62,1399,7.5,15.4,.486,0.0,0.0,.000,7.5,15.4,.487,.486,2.3,3.5,.663,5.3,9.9,15.2,1.7,1.4,1.9,2.3,7.5,17.3,107,107,,Charles Shackleford,C,25,MIA,72,1399,13.4,.510,.002,.225,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,,,1.1,1.6,2.7,.093,,,-2.2,-0.5,-2.7,-0.2,Charles Shackleford,C,25,ORL,72,1399,,,,.486,.487,.000,.486,.663,.510,.225,.002,,,,103,100,,100,87,96,74,3,,,,-1.0,-19.9,,,,,,,,,,,,,,,,,,,
