playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
okogijo01,Josh Okogie,24,PHO,SG,72,26,18.8,2.3,5.8,.391,0.9,2.7,.335,1.3,3.0,.442,.471,1.9,2.7,.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,,Josh Okogie,24,PHO,SG,72,26,1350,162,414,.391,66,197,.335,96,217,.442,.471,139,192,.724,109,142,251,105,56,34,63,114,529,0,,Josh Okogie,24,PHO,SG,72,26,1350,5.9,15.0,.391,2.4,7.1,.335,3.5,7.9,.442,.471,5.0,7.0,.724,3.9,5.1,9.1,3.8,2.0,1.2,2.3,4.1,19.2,114,113,,Josh Okogie,SG,24,ATL,72,1350,13.3,.531,.476,.464,8.8,11.9,10.3,10.3,2.0,2.3,11.2,17.7,,,1.1,1.7,2.8,.101,,,-0.8,0.5,-0.2,0.6,Josh Okogie,SG,24,ATL,72,1350,6%,86%,8%,,,5.1,5.0,30,15,59,5,84,38,253,7,26,Josh Okogie,SG,24,ATL,72,1350,.391,14.4,,,,,,,.524,.280,.155,.051,.039,.476,,,,,,,.442,.560,.297,.286,.375,.335,,,,,,,.448,.939,,,,,,,.087,25,,,,,,,.462,.319,,,,,,,0,0,Josh Okogie,SG,24,SAC,72,1350,,,,.391,.442,.335,.471,.724,.531,.464,.476,,,,82,81,93,86,93,91,174,123,,,,-61.5,-50.5,,,,,,,,,,,,,,,,,,,
bullore01,Reggie Bullock,31,DAL,SF,78,55,30.3,2.5,6.0,.409,1.9,5.1,.380,0.5,0.9,.562,.569,0.3,0.5,.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,,Reggie Bullock,31,DAL,SF,78,55,2364,192,470,.409,151,397,.380,41,73,.562,.569,26,37,.703,32,251,283,108,54,13,36,166,561,0,,Reggie Bullock,31,DAL,SF,78,55,2364,4.0,9.9,.409,3.2,8.3,.380,0.9,1.5,.562,.569,0.5,0.8,.703,0.7,5.3,6.0,2.3,1.1,0.3,0.8,3.5,11.8,116,119,,Reggie Bullock,SF,31,DET,78,2364,7.7,.577,.845,.079,1.6,12.5,7.0,6.2,1.1,0.5,6.9,10.0,,,1.3,1.4,2.8,.056,,,-2.3,-0.3,-2.6,-0.4,Reggie Bullock,SF,31,DET,78,2364,,2%,45%,51%,2%,-1.7,-4.7,22,1,86,8,3,7,272,1,9,Reggie Bullock,SF,31,DET,78,2364,.409,21.7,,,,,,,.155,.077,.040,.019,.019,.845,,,,,,,.562,.750,.421,.444,.222,.380,,,,,,,.854,.980,,,,,,,.002,1,,,,,,,.491,.451,,,,,,,0,0,Reggie Bullock,SF,31,OKC,78,2364,,,,.409,.562,.380,.569,.703,.577,.079,.845,,,,86,103,105,104,90,99,30,218,,,,22.5,-4.3,,,,,,,,,,,,,,,,,,,
jacksis01,Isaiah Jackson,21,IND,C,63,12,16.5,2.8,5.0,.563,0.0,0.2,.143,2.8,4.8,.582,.566,1.5,2.3,.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,,Isaiah Jackson,21,IND,C,63,12,1042,179,318,.563,2,14,.143,177,304,.582,.566,95,146,.651,113,169,282,51,31,93,51,154,455,0,,Isaiah Jackson,21,IND,C,63,12,1042,8.2,14.5,.563,0.1,0.6,.143,8.1,13.9,.582,.566,4.3,6.7,.651,5.1,7.7,12.8,2.3,1.4,4.2,2.3,7.0,20.7,120,114,,Isaiah Jackson,C,21,MEM,63,1042,17.5,.595,.044,.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,,,1.5,1.2,2.7,.124,,,-1.7,0.9,-0.8,0.3,Isaiah Jackson,C,21,MEM,63,1042,,,,22%,78%,-5.3,-2.5,13,8,72,24,70,4,121,17,29,Isaiah Jackson,C,21,MEM,63,1042,.563,4.2,,,,,,,.956,.616,.261,.044,.025,.044,,,,,,,.582,.684,.373,.286,.750,.143,,,,,,,.729,1.000,,,,,,,.296,82,,,,,,,.214,.333,,,,,,,0,0,Isaiah Jackson,C,21,WAS,63,1042,,,,.563,.582,.143,.566,.651,.595,.459,.044,,,,118,106,40,104,83,102,172,11,,,,13.2,10.6,,,,,,,,,,,,,,,,,,,
nunnke01,Kendrick Nunn,27,WAS,SG,70,2,13.8,2.7,6.4,.424,1.1,3.2,.354,1.6,3.2,.493,.512,0.5,0.6,.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,,Kendrick Nunn,27,WAS,SG,70,2,964,191,450,.424,79,223,.354,112,227,.493,.512,35,41,.854,15,94,109,90,28,7,66,66,496,0,,Kendrick Nunn,27,WAS,SG,70,2,964,9.5,22.4,.424,3.9,11.1,.354,5.6,11.3,.493,.512,1.7,2.0,.854,0.7,4.7,5.4,4.5,1.4,0.3,3.3,3.3,24.7,100,117,,Kendrick Nunn,SG,27,POR,70,964,11.1,.530,.496,.091,1.8,10.3,6.2,13.8,1.4,0.6,12.4,23.7,,,-0.6,0.8,0.2,.008,,,-2.0,-1.5,-3.5,-0.4,Kendrick Nunn,SG,27,POR,70,964,13%,72%,14%,1%,,-2.8,-3.0,38,18,40,2,17,8,208,3,30,Kendrick Nunn,SG,27,POR,70,964,.424,17.0,,,,,,,.504,.127,.180,.127,.071,.496,,,,,,,.493,.667,.395,.474,.469,.354,,,,,,,.366,.696,,,,,,,.022,8,,,,,,,.229,.333,,,,,,,1,0,Kendrick Nunn,SG,27,ORL,70,964,,,,.424,.493,.354,.512,.854,.530,.091,.496,,,,89,90,98,94,109,91,34,128,,,,-29.7,-48.1,,,,,,,,,,,,,,,,,,,
browntr01,Troy Brown Jr.,23,LAL,SF,76,45,24.5,2.6,6.1,.430,1.4,3.7,.381,1.2,2.4,.505,.545,0.4,0.5,.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,,Troy Brown Jr.,23,LAL,SF,76,45,1860,200,465,.430,107,281,.381,93,184,.505,.545,34,39,.872,62,246,308,95,59,16,49,120,541,0,,Troy Brown Jr.,23,LAL,SF,76,45,1860,5.1,11.8,.430,2.7,7.2,.381,2.4,4.7,.505,.545,0.9,1.0,.872,1.6,6.3,7.8,2.4,1.5,0.4,1.2,3.1,13.8,113,115,,Troy Brown Jr.,SF,23,NYK,76,1860,9.6,.561,.604,.084,3.7,13.7,8.9,6.6,1.5,0.7,9.2,12.1,,,1.0,2.0,2.9,.075,,,-1.8,0.8,-1.0,0.5,Troy Brown Jr.,SF,23,NYK,76,1860,,2%,70%,28%,,-0.9,-2.7,27,10,65,5,18,12,226,5,30,Troy Brown Jr.,SF,23,NYK,76,1860,.430,17.5,,,,,,,.396,.166,.148,.032,.049,.604,,,,,,,.505,.688,.377,.400,.348,.381,,,,,,,.667,.953,,,,,,,.030,10,,,,,,,.395,.405,,,,,,,0,0,Troy Brown Jr.,SF,23,DAL,76,1860,,,,.430,.505,.381,.545,.872,.561,.084,.604,,,,90,92,106,100,112,97,31,156,,,,-0.1,-19.5,,,,,,,,,,,,,,,,,,,
sumneed01,Edmond Sumner,27,BRK,SG,53,12,13.9,2.3,5.1,.461,0.6,1.6,.356,1.8,3.4,.511,.519,1.9,2.0,.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,,Edmond Sumner,27,BRK,SG,53,12,736,124,269,.461,31,87,.356,93,182,.511,.519,99,108,.917,13,66,79,68,31,10,50,83,378,0,,Edmond Sumner,27,BRK,SG,53,12,736,8.2,17.8,.461,2.1,5.8,.356,6.2,12.1,.511,.519,6.6,7.2,.917,0.9,4.4,5.2,4.5,2.1,0.7,3.3,5.5,25.1,112,115,,Edmond Sumner,SG,27,LAL,53,736,14.0,.597,.323,.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,,,0.6,0.7,1.3,.086,,,-2.4,-0.2,-2.6,-0.1,Edmond Sumner,SG,27,LAL,53,736,42%,48%,10%,1%,,2.9,2.0,25,13,38,3,56,10,155,14,25,Edmond Sumner,SG,27,LAL,53,736,.461,11.2,,,,,,,.677,.316,.268,.052,.041,.323,,,,,,,.511,.624,.389,.357,.636,.356,,,,,,,.634,.903,,,,,,,.033,9,,,,,,,.529,.348,,,,,,,0,0,Edmond Sumner,SG,27,BOS,53,736,,,,.461,.511,.356,.519,.917,.597,.401,.323,,,,97,93,99,95,117,103,151,83,,,,-14.3,10.0,,,,,,,,,,,,,,,,,,,
wiggili01,Lindell Wigginton,24,MIL,PG,7,1,12.4,2.6,5.3,.486,0.9,2.6,.333,1.7,2.7,.632,.568,1.1,1.3,.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,,Lindell Wigginton,24,MIL,PG,7,1,87,18,37,.486,6,18,.333,12,19,.632,.568,8,9,.889,0,7,7,14,0,2,12,7,50,0,,Lindell Wigginton,24,MIL,PG,7,1,87,9.9,20.3,.486,3.3,9.9,.333,6.6,10.4,.632,.568,4.4,4.9,.889,0.0,3.8,3.8,7.7,0.0,1.1,6.6,3.8,27.4,104,117,,Lindell Wigginton,PG,24,BRK,7,87,11.8,.610,.486,.243,0.0,8.1,4.2,23.8,0.0,1.9,22.7,25.6,,,0.0,0.1,0.1,.028,,,-3.1,-3.6,-6.7,-0.1,Lindell Wigginton,PG,24,BRK,7,87,100%,,,,,-20.3,-24.4,9,2,6,1,5,4,33,1,2,Lindell Wigginton,PG,24,BRK,7,87,.486,16.1,,,,,,,.514,.189,.189,.054,.081,.486,,,,,,,.632,.857,.429,.500,.667,.333,,,,,,,.083,1.000,,,,,,,.000,0,,,,,,,.111,.500,,,,,,,0,0,Lindell Wigginton,PG,24,BOS,7,87,,,,.486,.632,.333,.568,.889,.610,.243,.486,,,,102,115,92,104,114,105,91,126,,,,1.7,2.4,,,,,,,,,,,,,,,,,,,
omorueu01,Eugene Omoruyi,25,DET,SF,40,6,16.1,2.5,5.7,.443,0.6,2.2,.281,1.9,3.5,.547,.498,1.3,1.9,.680,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,,Eugene Omoruyi,25,DET,SF,40,6,645,101,228,.443,25,89,.281,76,139,.547,.498,51,75,.680,43,68,111,28,28,3,34,91,278,0,,Eugene Omoruyi,25,DET,SF,40,6,645,7.5,17.0,.443,1.9,6.6,.281,5.7,10.4,.547,.498,3.8,5.6,.680,3.2,5.1,8.3,2.1,2.1,0.2,2.5,6.8,20.7,106,117,,Eugene Omoruyi,SF,25,CLE,40,645,10.9,.533,.390,.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,,,0.1,0.5,0.6,.042,,,-3.5,-0.9,-4.4,-0.4,Eugene Omoruyi,SF,25,CLE,40,645,,2%,37%,57%,5%,-3.5,1.0,14,7,44,7,32,17,63,8,22,Eugene Omoruyi,SF,25,CLE,40,645,.443,11.7,,,,,,,.610,.404,.180,.013,.013,.390,,,,,,,.547,.707,.244,.333,.000,.281,,,,,,,.618,1.000,,,,,,,.053,11,,,,,,,.472,.333,,,,,,,1,0,Eugene Omoruyi,SF,25,CHO,40,645,,,,.443,.547,.281,.498,.680,.533,.329,.390,,,,93,100,78,91,87,92,123,101,,,,-21.6,-25.4,,,,,,,,,,,,,,,,,,,
comanch01,Chance Comanche,26,POR,C,1,0,21.0,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,1.0,4.0,.250,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,,Chance Comanche,26,POR,C,1,0,21,3,5,.600,0,0,,3,5,.600,.600,1,4,.250,2,1,3,0,0,1,0,0,7,0,,Chance Comanche,26,POR,C,1,0,21,7.0,11.6,.600,0.0,0.0,,7.0,11.6,.600,.600,2.3,9.3,.250,4.6,2.3,7.0,0.0,0.0,2.3,0.0,0.0,16.2,115,123,,Chance Comanche,C,26,MIN,1,21,12.2,.518,.000,.800,10.9,5.5,8.2,0.0,0.0,4.2,0.0,14.0,,,0.0,0.0,0.0,.043,,,-2.6,-4.9,-7.5,0.0,Chance Comanche,C,26,MIN,1,21,,,,64%,36%,-65.1,-61.7,0,0,0,0,0,0,0,0,0,Chance Comanche,C,26,MIN,1,21,.600,12.7,,,,,,,1.000,.400,.000,.000,.600,.000,,,,,,,.600,.500,,,.667,,,,,,,,.667,,,,,,,,.400,1,,,,,,,,,,,,,,,0,0,Chance Comanche,C,26,WAS,1,21,,,,.600,.600,,.600,.250,.518,.800,.000,,,,126,110,,110,32,89,300,,,,,.5,-0.9,,,,,,,,,,,,,,,,,,,
looneke01,Kevon Looney,26,GSW,C,82,70,23.9,3.0,4.7,.630,0.0,0.0,.000,3.0,4.7,.632,.630,1.1,1.9,.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,,Kevon Looney,26,GSW,C,82,70,1958,242,384,.630,0,1,.000,242,383,.632,.630,94,155,.606,274,486,760,207,52,50,45,225,578,0,,Kevon Looney,26,GSW,C,82,70,1958,5.8,9.3,.630,0.0,0.0,.000,5.8,9.2,.632,.630,2.3,3.7,.606,6.6,11.7,18.3,5.0,1.3,1.2,1.1,5.4,13.9,147,111,,Kevon Looney,C,26,MIL,82,1958,17.8,.639,.003,.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,,,5.9,2.8,8.7,.212,,,0.9,1.3,2.1,2.0,Kevon Looney,C,26,MIL,82,1958,,,,,100%,5.1,6.4,15,7,125,19,77,2,526,19,34,Kevon Looney,C,26,MIL,82,1958,.630,3.5,,,,,,,.997,.557,.365,.044,.031,.003,,,,,,,.632,.734,.521,.412,.417,.000,,,,,,,.669,,,,,,,,.177,68,,,,,,,.000,,,,,,,,0,0,Kevon Looney,C,26,MIA,82,1958,,,,.630,.632,.000,.630,.606,.639,.404,.003,,,,133,115,,116,78,110,151,1,,,,65.2,52.3,,,,,,,,,,,,,,,,,,,
primojo01,Joshua Primo,20,SAS,SG,4,0,23.3,2.3,6.5,.346,0.8,3.0,.250,1.5,3.5,.429,.404,1.8,2.3,.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,,Joshua Primo,20,SAS,SG,4,0,93,9,26,.346,3,12,.250,6,14,.429,.404,7,9,.778,2,11,13,18,1,2,11,8,28,0,,Joshua Primo,20,SAS,SG,4,0,93,4.6,13.2,.346,1.5,6.1,.250,3.0,7.1,.429,.404,3.6,4.6,.778,1.0,5.6,6.6,9.1,0.5,1.0,5.6,4.1,14.2,90,122,,Joshua Primo,SG,20,MIN,4,93,6.1,.467,.462,.346,2.3,13.4,7.6,24.4,0.5,1.8,26.9,18.2,,,-0.2,0.0,-0.1,-0.073,,,-4.7,-1.6,-6.3,-0.1,Joshua Primo,SG,20,MIN,4,93,8%,56%,37%,,,-0.4,9.9,6,3,6,0,5,5,45,1,4,Joshua Primo,SG,20,MIN,4,93,.346,17.0,,,,,,,.538,.038,.308,.115,.077,.462,,,,,,,.429,1.000,.375,.333,.500,.250,,,,,,,.333,.667,,,,,,,.077,1,,,,,,,.250,.333,,,,,,,0,0,Joshua Primo,SG,20,IND,4,93,,,,.346,.429,.250,.404,.778,.467,.346,.462,,,,73,78,69,74,99,80,130,119,,,,-7.4,-6.8,,,,,,,,,,,,,,,,,,,
theisda01,Daniel Theis,30,IND,C,7,1,15.6,3.0,6.3,.477,0.3,1.6,.182,2.7,4.7,.576,.500,0.7,1.7,.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,,Daniel Theis,30,IND,C,7,1,109,21,44,.477,2,11,.182,19,33,.576,.500,5,12,.417,7,15,22,9,2,6,3,7,49,0,,Daniel Theis,30,IND,C,7,1,109,9.1,19.2,.477,0.9,4.8,.182,8.3,14.4,.576,.500,2.2,5.2,.417,3.0,6.5,9.6,3.9,0.9,2.6,1.3,3.0,21.3,108,118,,Daniel Theis,C,30,BRK,7,109,14.2,.497,.250,.273,7.1,15.2,11.2,12.2,0.9,4.7,5.7,20.1,,,0.0,0.1,0.1,.046,,,-0.9,-0.5,-1.4,0.0,Daniel Theis,C,30,BRK,7,109,,,,,100%,-8.9,-5.6,0,0,4,1,7,0,23,2,3,Daniel Theis,C,30,BRK,7,109,.477,10.4,,,,,,,.750,.409,.205,.136,.000,.250,,,,,,,.576,.611,.667,.333,,.182,,,,,,,.947,1.000,,,,,,,.136,6,,,,,,,.182,.500,,,,,,,1,0,Daniel Theis,C,30,CHO,7,109,,,,.477,.576,.182,.500,.417,.497,.273,.250,,,,100,105,50,92,53,86,102,65,,,,-4.0,-8.3,,,,,,,,,,,,,,,,,,,
tillmxa01,Xavier Tillman Sr.,24,MEM,C,61,29,19.3,3.1,5.0,.614,0.1,0.2,.267,3.0,4.8,.632,.621,0.8,1.5,.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,,Xavier Tillman Sr.,24,MEM,C,61,29,1180,188,306,.614,4,15,.267,184,291,.632,.621,49,89,.551,121,186,307,96,58,29,44,97,429,0,,Xavier Tillman Sr.,24,MEM,C,61,29,1180,7.6,12.3,.614,0.2,0.6,.267,7.4,11.7,.632,.621,2.0,3.6,.551,4.9,7.5,12.4,3.9,2.3,1.2,1.8,3.9,17.3,129,109,,Xavier Tillman Sr.,C,24,WAS,61,1180,17.3,.621,.049,.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,,,2.3,1.9,4.2,.171,,,0.3,1.7,1.9,1.2,Xavier Tillman Sr.,C,24,WAS,61,1180,,,,44%,56%,-1.3,-7.0,15,14,55,11,45,3,227,12,34,Xavier Tillman Sr.,C,24,WAS,61,1180,.614,5.5,,,,,,,.951,.516,.310,.111,.013,.049,,,,,,,.632,.753,.516,.441,.250,.267,,,,,,,.712,1.000,,,,,,,.095,24,,,,,,,.533,.125,,,,,,,0,0,Xavier Tillman Sr.,C,24,UTA,61,1180,,,,.614,.632,.267,.621,.551,.621,.291,.049,,,,129,115,74,114,70,107,109,13,,,,46.3,27.7,,,,,,,,,,,,,,,,,,,
mykhasv01,Svi Mykhailiuk,25,CHO,SF,32,8,14.6,2.4,5.4,.445,1.3,3.1,.424,1.1,2.3,.473,.566,0.8,1.2,.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,,Svi Mykhailiuk,25,CHO,SF,32,8,468,77,173,.445,42,99,.424,35,74,.473,.566,26,39,.667,15,38,53,53,15,4,24,23,222,0,,Svi Mykhailiuk,25,CHO,SF,32,8,468,7.9,17.7,.445,4.3,10.1,.424,3.6,7.6,.473,.566,2.7,4.0,.667,1.5,3.9,5.4,5.4,1.5,0.4,2.4,2.3,22.7,115,118,,Svi Mykhailiuk,SF,25,NOP,32,468,14.0,.584,.572,.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,,,0.5,0.3,0.8,.081,,,0.5,-0.7,-0.1,0.2,Svi Mykhailiuk,SF,25,NOP,32,468,1%,23%,69%,7%,1%,1.6,7.2,11,10,13,3,15,3,127,4,11,Svi Mykhailiuk,SF,25,NOP,32,468,.445,17.2,,,,,,,.428,.208,.104,.064,.052,.572,,,,,,,.473,.667,.167,.455,.333,.424,,,,,,,.543,.833,,,,,,,.029,5,,,,,,,.354,.429,,,,,,,0,0,Svi Mykhailiuk,SF,25,IND,32,468,,,,.445,.473,.424,.566,.667,.584,.225,.572,,,,94,86,118,104,85,100,85,148,,,,7.3,.9,,,,,,,,,,,,,,,,,,,
crowdja01,Jae Crowder,32,MIL,PF,18,3,18.9,2.5,5.2,.479,1.3,3.1,.436,1.2,2.2,.538,.606,0.6,0.7,.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,,Jae Crowder,32,MIL,PF,18,3,340,45,94,.479,24,55,.436,21,39,.538,.606,10,12,.833,17,52,69,27,12,6,7,27,124,0,,Jae Crowder,32,MIL,PF,18,3,340,6.3,13.2,.479,3.4,7.7,.436,2.9,5.5,.538,.606,1.4,1.7,.833,2.4,7.3,9.7,3.8,1.7,0.8,1.0,3.8,17.4,133,111,,Jae Crowder,PF,32,ATL,18,340,14.6,.624,.585,.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,,,0.7,0.5,1.2,.165,,,0.1,1.1,1.2,0.3,Jae Crowder,PF,32,ATL,18,340,,1%,41%,58%,,0.5,-3.4,1,2,16,4,5,2,64,1,2,Jae Crowder,PF,32,ATL,18,340,.479,18.8,,,,,,,.415,.074,.160,.128,.053,.585,,,,,,,.538,.857,.600,.333,.400,.436,,,,,,,.714,1.000,,,,,,,.011,1,,,,,,,.273,.467,,,,,,,0,0,Jae Crowder,PF,32,BRK,18,340,,,,.479,.538,.436,.606,.833,.624,.128,.585,,,,101,98,121,111,107,107,48,151,,,,11.5,8.6,,,,,,,,,,,,,,,,,,,
