playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
sparrro01,Rory Sparrow,31,MIA,PG,82,25,21.4,2.6,6.2,.412,0.1,0.5,.200,2.5,5.7,.430,.420,0.7,0.9,.766,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.7,5.9,,Rory Sparrow,31,MIA,PG,82,25,1756,210,510,.412,8,40,.200,202,470,.430,.420,59,77,.766,37,101,138,298,49,4,99,140,487,0,,Rory Sparrow,31,MIA,PG,82,25,1756,5.7,13.8,.412,0.2,1.1,.200,5.5,12.7,.430,.420,1.6,2.1,.766,1.0,2.7,3.7,8.1,1.3,0.1,2.7,3.8,13.2,98,113,,Rory Sparrow,PG,31,UTA,82,1756,8.8,.448,.078,.151,2.2,6.6,4.3,23.0,1.3,0.1,15.4,14.7,,,-0.2,0.9,0.7,.019,,,-3.2,-0.8,-4.0,-0.9,Rory Sparrow,PG,31,SAS,82,1756,,,,.412,.430,.200,.420,.766,.448,.151,.078,,,,86,88,61,86,100,83,46,104,,,,-70.7,-96.7,,,,,,,,,,,,,,,,,,,
reidro01,Robert Reid,34,CHH,SF,72,28,16.7,2.4,6.2,.391,0.1,0.4,.313,2.3,5.8,.398,.403,0.8,1.2,.628,0.5,1.6,2.1,1.3,0.5,0.2,0.6,2.1,5.8,,Robert Reid,34,CHH,SF,72,28,1202,175,447,.391,10,32,.313,165,415,.398,.403,54,86,.628,34,117,151,90,38,16,45,153,414,0,,Robert Reid,34,CHH,SF,72,28,1202,7.1,18.1,.391,0.4,1.3,.313,6.7,16.8,.398,.403,2.2,3.5,.628,1.4,4.8,6.1,3.7,1.5,0.6,1.8,6.2,16.8,91,111,,Robert Reid,SF,34,ORL,72,1202,8.0,.427,.072,.192,3.0,11.7,7.1,10.9,1.5,0.8,8.5,18.7,,,-1.1,0.8,-0.3,-0.011,,,-4.3,-0.4,-4.7,-0.8,Robert Reid,SF,34,MIN,72,1202,,,,.391,.398,.312,.403,.628,.427,.192,.072,,,,82,81,95,82,82,80,59,95,,,,-77.1,-106.3,,,,,,,,,,,,,,,,,,,
lucasjo01,John Lucas,36,HOU,PG,49,18,19.1,2.2,5.9,.375,0.5,1.8,.299,1.7,4.2,.407,.419,0.9,1.1,.764,0.4,1.4,1.8,4.9,0.9,0.0,1.7,1.2,5.8,,John Lucas,36,HOU,PG,49,18,938,109,291,.375,26,87,.299,83,204,.407,.419,42,55,.764,19,71,90,238,45,2,85,59,286,0,,John Lucas,36,HOU,PG,49,18,938,5.5,14.7,.375,1.3,4.4,.299,4.2,10.3,.407,.419,2.1,2.8,.764,1.0,3.6,4.6,12.0,2.3,0.1,4.3,3.0,14.5,97,106,,John Lucas,PG,36,PHI,49,938,11.5,.454,.299,.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,,,-0.2,1.2,1.0,.052,,,-1.0,0.1,-0.9,0.3,John Lucas,PG,36,WSB,49,938,,,,.375,.407,.299,.419,.764,.454,.189,.299,,,,79,83,90,86,100,85,58,395,,,,-40.5,-52.3,,,,,,,,,,,,,,,,,,,
colembe01,Ben Coleman,28,MIL,PF,22,0,13.9,2.1,4.4,.474,0.0,0.0,.000,2.1,4.4,.479,.474,1.5,1.9,.829,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,,Ben Coleman,28,MIL,PF,22,0,305,46,97,.474,0,1,.000,46,96,.479,.474,34,41,.829,31,56,87,12,7,7,26,54,126,0,,Ben Coleman,28,MIL,PF,22,0,305,7.4,15.6,.474,0.0,0.2,.000,7.4,15.4,.479,.474,5.5,6.6,.829,5.0,9.0,14.0,1.9,1.1,1.1,4.2,8.7,20.2,104,107,,Ben Coleman,PF,28,WSB,22,305,12.2,.548,.010,.423,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,,,0.1,0.4,0.5,.079,,,-3.2,-1.0,-4.1,-0.2,Ben Coleman,PF,28,LAL,22,305,,,,.474,.479,.000,.474,.829,.548,.423,.010,,,,100,98,,97,109,102,129,14,,,,-2.8,2.5,,,,,,,,,,,,,,,,,,,
wileymo01,Morlon Wiley,23,ORL,PG,40,2,16.0,2.3,5.2,.442,0.4,1.2,.370,1.9,4.1,.463,.483,0.7,1.0,.737,0.3,1.0,1.3,2.9,1.1,0.1,1.6,1.6,5.7,,Morlon Wiley,23,ORL,PG,40,2,638,92,208,.442,17,46,.370,75,162,.463,.483,28,38,.737,13,39,52,114,45,3,63,65,229,0,,Morlon Wiley,23,ORL,PG,40,2,638,6.6,15.0,.442,1.2,3.3,.370,5.4,11.7,.463,.483,2.0,2.7,.737,0.9,2.8,3.8,8.2,3.3,0.2,4.6,4.7,16.5,97,113,,Morlon Wiley,PG,23,ATL,40,638,11.3,.510,.221,.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,,,-0.2,0.3,0.1,.009,,,-2.5,0.1,-2.4,-0.1,Morlon Wiley,PG,23,NYK,40,638,,,,.442,.463,.370,.483,.737,.510,.183,.221,,,,93,95,112,99,96,95,56,292,,,,-2.4,-12.2,,,,,,,,,,,,,,,,,,,
willimi02,Micheal Williams,23,CHH,PG,28,1,11.8,2.1,4.3,.504,0.0,0.1,.000,2.1,4.1,.517,.504,1.3,1.6,.783,0.4,0.7,1.1,2.9,0.8,0.0,1.2,1.4,5.6,,Micheal Williams,23,CHH,PG,28,1,329,60,119,.504,0,3,.000,60,116,.517,.504,36,46,.783,12,20,32,81,22,1,33,39,156,0,,Micheal Williams,23,CHH,PG,28,1,329,8.9,17.7,.504,0.0,0.4,.000,8.9,17.2,.517,.504,5.3,6.8,.783,1.8,3.0,4.8,12.0,3.3,0.1,4.9,5.8,23.2,108,109,,Micheal Williams,PG,23,ATL,28,329,17.9,.560,.025,.387,3.9,7.3,5.5,38.3,3.3,0.2,19.2,22.2,,,0.4,0.3,0.7,.103,,,1.2,0.9,2.1,0.3,Micheal Williams,PG,23,CHH,28,329,,,,.504,.517,.000,.504,.783,.560,.387,.025,,,,106,106,,103,102,104,118,33,,,,3.6,6.6,,,,,,,,,,,,,,,,,,,
armstbj01,B.J. Armstrong,22,CHI,PG,81,0,15.9,2.3,4.8,.485,0.0,0.1,.500,2.3,4.8,.484,.489,0.9,1.0,.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,,B.J. Armstrong,22,CHI,PG,81,0,1291,190,392,.485,3,6,.500,187,386,.484,.489,69,78,.885,19,83,102,199,46,6,83,105,452,0,,B.J. Armstrong,22,CHI,PG,81,0,1291,7.3,15.1,.485,0.1,0.2,.500,7.2,14.8,.484,.489,2.7,3.0,.885,0.7,3.2,3.9,7.6,1.8,0.2,3.2,4.0,17.4,107,112,,B.J. Armstrong,PG,22,CHI,81,1291,11.9,.530,.015,.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,,,1.0,0.8,1.7,.064,,,-1.7,-1.1,-2.8,-0.3,B.J. Armstrong,PG,22,CHI,81,1291,,,,.485,.484,.500,.489,.885,.530,.199,.015,,,,102,99,151,100,116,99,61,20,,,,-0.3,-5.5,,,,,,,,,,,,,,,,,,,
dudlech02,Chris Dudley,24,NJN,PF,64,30,21.2,2.3,5.5,.411,0.0,0.0,,2.3,5.5,.411,.411,0.9,2.8,.319,2.7,3.9,6.6,0.6,0.6,1.1,1.3,2.6,5.5,,Chris Dudley,24,NJN,PF,64,30,1356,146,355,.411,0,0,,146,355,.411,.411,58,182,.319,174,249,423,39,41,72,84,164,350,0,,Chris Dudley,24,NJN,PF,64,30,1356,5.3,12.9,.411,0.0,0.0,,5.3,12.9,.411,.411,2.1,6.6,.319,6.3,9.1,15.4,1.4,1.5,2.6,3.1,6.0,12.8,87,105,,Chris Dudley,PF,24,DET,64,1356,9.5,.402,.000,.513,13.5,20.8,17.0,4.1,1.5,3.2,16.2,16.0,,,-1.8,1.9,0.2,.005,,,-4.7,-0.3,-5.0,-1.0,Chris Dudley,PF,24,DEN,64,1356,,,,.411,.411,,.411,.319,.402,.513,.000,,,,86,84,,84,42,75,157,,,,,-55.1,-116.9,,,,,,,,,,,,,,,,,,,
haleyja01,Jack Haley,26,NJN,PF,67,26,16.2,2.1,5.2,.398,0.0,0.0,.000,2.1,5.2,.399,.398,1.3,1.9,.680,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4,,Jack Haley,26,NJN,PF,67,26,1084,138,347,.398,0,1,.000,138,346,.399,.398,85,125,.680,115,185,300,26,18,12,72,170,361,0,,Jack Haley,26,NJN,PF,67,26,1084,6.2,15.5,.398,0.0,0.0,.000,6.2,15.5,.399,.398,3.8,5.6,.680,5.1,8.3,13.4,1.2,0.8,0.5,3.2,7.6,16.1,94,109,,Jack Haley,PF,26,WSB,67,1084,8.5,.449,.003,.360,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,,,-0.6,0.9,0.3,.013,,,-5.1,-2.0,-7.1,-1.4,Jack Haley,PF,26,DEN,67,1084,,,,.398,.399,.000,.398,.680,.449,.360,.003,,,,83,82,,81,89,84,110,4,,,,-63.3,-70.4,,,,,,,,,,,,,,,,,,,
kemptti01,Tim Kempton,26,DEN,PF,71,14,14.9,2.2,4.4,.490,0.0,0.0,.000,2.2,4.4,.492,.490,1.1,1.6,.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2.0,5.4,,Tim Kempton,26,DEN,PF,71,14,1061,153,312,.490,0,1,.000,153,311,.492,.490,77,114,.675,51,167,218,118,30,9,80,144,383,0,,Tim Kempton,26,DEN,PF,71,14,1061,6.6,13.4,.490,0.0,0.0,.000,6.6,13.3,.492,.490,3.3,4.9,.675,2.2,7.2,9.4,5.1,1.3,0.4,3.4,6.2,16.4,101,107,,Tim Kempton,PF,26,CLE,71,1061,10.7,.529,.003,.365,4.7,17.5,10.8,14.0,1.3,0.5,18.1,16.3,,,0.1,1.2,1.3,.060,,,-2.7,0.3,-2.4,-0.1,Tim Kempton,PF,26,CHH,71,1061,,,,.490,.492,.000,.490,.675,.529,.365,.003,,,,103,101,,100,88,99,112,4,,,,.9,-5.7,,,,,,,,,,,,,,,,,,,
kleinjo01,Joe Kleine,28,BOS,C,81,4,16.9,2.2,4.5,.480,0.0,0.0,.000,2.2,4.5,.485,.480,1.0,1.2,.830,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,,Joe Kleine,28,BOS,C,81,4,1365,176,367,.480,0,4,.000,176,363,.485,.480,83,100,.830,117,238,355,46,15,27,64,170,435,0,,Joe Kleine,28,BOS,C,81,4,1365,6.3,13.1,.480,0.0,0.1,.000,6.3,13.0,.485,.480,3.0,3.6,.830,4.2,8.5,12.7,1.6,0.5,1.0,2.3,6.1,15.6,108,109,,Joe Kleine,C,28,ATL,81,1365,10.5,.529,.011,.272,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,,,1.0,1.3,2.3,.082,,,-2.5,-1.2,-3.7,-0.6,Joe Kleine,C,28,MIL,81,1365,,,,.480,.485,.000,.480,.830,.529,.272,.011,,,,101,99,,98,109,99,83,14,,,,-6.8,-6.1,,,,,,,,,,,,,,,,,,,
chievde01,Derrick Chievous,22,CLE,SF,55,0,10.7,1.9,4.0,.477,0.1,0.2,.333,1.9,3.8,.483,.484,1.5,2.0,.721,0.6,1.0,1.6,0.6,0.5,0.1,0.8,1.3,5.3,,Derrick Chievous,22,CLE,SF,55,0,591,105,220,.477,3,9,.333,102,211,.483,.484,80,111,.721,35,55,90,31,26,5,45,70,293,0,,Derrick Chievous,22,CLE,SF,55,0,591,8.5,17.8,.477,0.2,0.7,.333,8.3,17.1,.483,.484,6.5,9.0,.721,2.8,4.5,7.3,2.5,2.1,0.4,3.7,5.7,23.8,105,106,,Derrick Chievous,SF,22,MIL,55,591,13.3,.545,.041,.505,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,,,0.4,0.8,1.2,.096,,,-1.8,0.1,-1.7,0.0,Derrick Chievous,SF,22,NJN,55,591,,,,.477,.483,.333,.484,.721,.545,.505,.041,,,,100,99,101,99,94,102,154,54,,,,-2.1,4.5,,,,,,,,,,,,,,,,,,,
hammoto01,Tom Hammonds,22,WSB,PF,61,8,13.2,2.1,4.8,.437,0.0,0.0,.000,2.1,4.8,.439,.437,1.0,1.6,.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,,Tom Hammonds,22,WSB,PF,61,8,805,129,295,.437,0,1,.000,129,294,.439,.437,63,98,.643,61,107,168,51,11,14,46,98,321,0,,Tom Hammonds,22,WSB,PF,61,8,805,7.7,17.7,.437,0.0,0.1,.000,7.7,17.6,.439,.437,3.8,5.9,.643,3.7,6.4,10.1,3.1,0.7,0.8,2.8,5.9,19.3,99,111,,Tom Hammonds,PF,22,UTA,61,805,10.5,.475,.003,.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,,,0.0,0.5,0.5,.031,,,-3.0,-1.9,-4.9,-0.6,Tom Hammonds,PF,22,GSW,61,805,,,,.437,.439,.000,.437,.643,.475,.332,.003,,,,92,90,,89,84,88,102,4,,,,-30.4,-41.9,,,,,,,,,,,,,,,,,,,
vinceja01,Jay Vincent,30,LAL,SF,41,6,11.2,2.1,4.5,.470,0.0,0.0,.500,2.1,4.4,.470,.473,1.0,1.2,.837,0.5,1.0,1.5,0.4,0.4,0.1,0.8,1.3,5.2,,Jay Vincent,30,LAL,SF,41,6,459,86,183,.470,1,2,.500,85,181,.470,.473,41,49,.837,20,42,62,18,18,5,33,52,214,0,,Jay Vincent,30,LAL,SF,41,6,459,9.3,19.8,.470,0.1,0.2,.500,9.2,19.6,.470,.473,4.4,5.3,.837,2.2,4.6,6.7,2.0,2.0,0.5,3.6,5.6,23.2,100,109,,Jay Vincent,SF,30,ORL,41,459,11.8,.523,.011,.268,5.0,10.2,7.7,5.8,2.0,0.6,13.9,22.0,,,0.1,0.4,0.5,.052,,,-2.7,-0.9,-3.6,-0.2,Jay Vincent,SF,30,ATL,41,459,,,,.470,.470,.500,.473,.837,.523,.268,.011,,,,99,96,151,97,110,97,82,14,,,,-5.9,-5.5,,,,,,,,,,,,,,,,,,,
drewla01,Larry Drew,31,LAL,PG,80,3,16.7,2.1,4.8,.444,0.4,1.0,.395,1.7,3.8,.457,.486,0.6,0.8,.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2,,Larry Drew,31,LAL,PG,80,3,1333,170,383,.444,32,81,.395,138,302,.457,.486,46,60,.767,12,86,98,217,47,4,95,92,418,0,,Larry Drew,31,LAL,PG,80,3,1333,6.4,14.3,.444,1.2,3.0,.395,5.2,11.3,.457,.486,1.7,2.2,.767,0.4,3.2,3.7,8.1,1.8,0.1,3.6,3.4,15.6,102,110,,Larry Drew,PG,31,POR,80,1333,10.2,.511,.211,.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,,,0.3,1.1,1.4,.050,,,-1.6,-0.2,-1.8,0.1,Larry Drew,PG,31,NJN,80,1333,,,,.444,.457,.395,.486,.767,.511,.157,.211,,,,93,94,120,99,100,95,48,279,,,,-2.5,-21.4,,,,,,,,,,,,,,,,,,,
irvinby01,Byron Irvin,23,POR,SG,50,2,9.8,1.9,4.1,.473,0.1,0.3,.357,1.8,3.8,.481,.485,1.2,1.8,.670,0.6,0.9,1.5,0.9,0.6,0.0,0.8,0.8,5.2,,Byron Irvin,23,POR,SG,50,2,488,96,203,.473,5,14,.357,91,189,.481,.485,61,91,.670,30,44,74,47,28,1,39,40,258,0,,Byron Irvin,23,POR,SG,50,2,488,9.2,19.5,.473,0.5,1.3,.357,8.7,18.2,.481,.485,5.9,8.7,.670,2.9,4.2,7.1,4.5,2.7,0.1,3.7,3.8,24.8,107,105,,Byron Irvin,SG,23,NJN,50,488,15.6,.531,.069,.448,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,,,0.5,0.7,1.2,.120,,,0.1,0.9,1.0,0.4,Byron Irvin,SG,23,SAC,50,488,,,,.473,.481,.357,.485,.670,.531,.448,.069,,,,99,99,108,99,88,99,137,91,,,,-1.5,-2.8,,,,,,,,,,,,,,,,,,,
gamblke01,Kevin Gamble,24,BOS,SF,71,10,13.9,1.9,4.2,.455,0.0,0.3,.167,1.9,4.0,.473,.460,1.2,1.5,.794,0.6,1.0,1.6,1.7,0.4,0.1,0.6,1.1,5.1,,Kevin Gamble,24,BOS,SF,71,10,990,137,301,.455,3,18,.167,134,283,.473,.460,85,107,.794,42,70,112,119,28,8,44,77,362,0,,Kevin Gamble,24,BOS,SF,71,10,990,6.8,14.9,.455,0.1,0.9,.167,6.6,14.0,.473,.460,4.2,5.3,.794,2.1,3.5,5.5,5.9,1.4,0.4,2.2,3.8,17.9,111,111,,Kevin Gamble,SF,24,LAC,71,990,12.3,.520,.060,.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,,,1.2,0.7,1.9,.092,,,-0.6,0.0,-0.5,0.4,Kevin Gamble,SF,24,CHH,71,990,,,,.455,.473,.167,.460,.794,.520,.355,.060,,,,96,97,50,94,104,97,109,79,,,,-17.3,-11.6,,,,,,,,,,,,,,,,,,,
rowsobr01,Brian Rowsom,24,CHH,PF,44,2,12.7,1.8,4.1,.436,0.0,0.0,.500,1.8,4.0,.435,.439,1.5,1.9,.819,1.0,2.0,3.0,0.5,0.4,0.3,0.6,1.3,5.1,,Brian Rowsom,24,CHH,PF,44,2,559,78,179,.436,1,2,.500,77,177,.435,.439,68,83,.819,44,87,131,22,18,11,25,58,225,0,,Brian Rowsom,24,CHH,PF,44,2,559,6.8,15.7,.436,0.1,0.2,.500,6.7,15.5,.435,.439,6.0,7.3,.819,3.9,7.6,11.5,1.9,1.6,1.0,2.2,5.1,19.7,107,109,,Brian Rowsom,PF,24,MIN,44,559,13.6,.522,.011,.464,8.4,18.8,13.3,5.7,1.6,1.2,10.4,18.3,,,0.5,0.5,1.0,.085,,,-1.6,-0.5,-2.0,0.0,Brian Rowsom,PF,24,DET,44,559,,,,.436,.435,.500,.439,.819,.522,.464,.011,,,,91,89,151,90,107,97,142,15,,,,-18.0,-6.3,,,,,,,,,,,,,,,,,,,
turneje01,Jeff Turner,27,ORL,PF,60,15,18.4,2.2,5.1,.429,0.0,0.2,.200,2.2,5.0,.436,.432,0.7,0.9,.778,0.9,2.9,3.8,0.9,0.4,0.2,1.0,2.7,5.1,,Jeff Turner,27,ORL,PF,60,15,1105,132,308,.429,2,10,.200,130,298,.436,.432,42,54,.778,52,175,227,53,23,12,61,161,308,0,,Jeff Turner,27,ORL,PF,60,15,1105,5.5,12.8,.429,0.1,0.4,.200,5.4,12.4,.436,.432,1.8,2.3,.778,2.2,7.3,9.5,2.2,1.0,0.5,2.5,6.7,12.8,93,114,,Jeff Turner,PF,27,WSB,60,1105,6.6,.464,.032,.175,4.8,17.2,10.8,6.4,1.0,0.6,15.5,13.9,,,-0.5,0.3,-0.2,-0.009,,,-5.1,-1.0,-6.1,-1.2,Jeff Turner,PF,27,NYK,60,1105,,,,.429,.436,.200,.432,.778,.464,.175,.032,,,,90,89,61,88,102,87,54,43,,,,-35.1,-48.0,,,,,,,,,,,,,,,,,,,
laneje01,Jerome Lane,23,DEN,PF,67,46,14.3,2.2,4.6,.469,0.0,0.1,.000,2.2,4.5,.477,.469,0.7,1.8,.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,,Jerome Lane,23,DEN,PF,67,46,956,145,309,.469,0,5,.000,145,304,.477,.469,44,120,.367,144,217,361,105,53,17,85,189,334,0,,Jerome Lane,23,DEN,PF,67,46,956,6.9,14.7,.469,0.0,0.2,.000,6.9,14.5,.477,.469,2.1,5.7,.367,6.9,10.3,17.2,5.0,2.5,0.8,4.0,9.0,15.9,96,102,,Jerome Lane,PF,23,PHO,67,956,12.8,.462,.016,.388,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,,,-0.4,1.6,1.2,.062,,,-3.2,0.9,-2.3,-0.1,Jerome Lane,PF,23,UTA,67,956,,,,.469,.477,.000,.469,.367,.462,.388,.016,,,,99,98,,96,48,86,119,21,,,,-12.1,-54.3,,,,,,,,,,,,,,,,,,,
smithmi01,Michael Smith,24,BOS,PF,65,7,9.5,2.1,4.4,.476,0.0,0.4,.071,2.1,4.0,.519,.479,0.8,1.0,.828,0.6,0.9,1.5,1.2,0.1,0.0,0.8,0.8,5.0,,Michael Smith,24,BOS,PF,65,7,620,136,286,.476,2,28,.071,134,258,.519,.479,53,64,.828,40,60,100,79,9,1,54,51,327,0,,Michael Smith,24,BOS,PF,65,7,620,10.7,22.6,.476,0.2,2.2,.071,10.6,20.3,.519,.479,4.2,5.0,.828,3.2,4.7,7.9,6.2,0.7,0.1,4.3,4.0,25.8,103,112,,Michael Smith,PF,24,ORL,65,620,14.2,.520,.098,.224,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25.0,,,0.3,0.4,0.7,.055,,,-0.8,-2.5,-3.3,-0.2,Michael Smith,PF,24,GSW,65,620,,,,.476,.519,.071,.479,.828,.520,.224,.098,,,,100,106,22,98,108,97,68,129,,,,-5.6,-10.2,,,,,,,,,,,,,,,,,,,
volkoal01,Alexander Volkov,25,ATL,C,72,4,13.0,1.9,3.9,.482,0.2,0.5,.382,1.7,3.5,.496,.505,1.0,1.7,.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,,Alexander Volkov,25,ATL,C,72,4,937,137,284,.482,13,34,.382,124,250,.496,.505,70,120,.583,52,67,119,83,36,22,52,166,357,0,,Alexander Volkov,25,ATL,C,72,4,937,7.3,15.2,.482,0.7,1.8,.382,6.6,13.4,.496,.505,3.7,6.4,.583,2.8,3.6,6.4,4.4,1.9,1.2,2.8,8.9,19.1,110,113,,Alexander Volkov,C,25,DAL,72,937,11.9,.530,.120,.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,,,1.0,0.4,1.4,.074,,,-1.3,0.1,-1.2,0.2,Alexander Volkov,C,25,NYK,72,937,,,,.482,.496,.382,.505,.583,.530,.423,.120,,,,101,102,116,103,76,99,129,158,,,,9.3,-4.5,,,,,,,,,,,,,,,,,,,
coltest01,Steve Colter,27,WSB,PG,73,1,13.4,1.9,4.1,.478,0.0,0.1,.000,1.9,4.0,.486,.478,1.1,1.3,.811,0.8,1.7,2.4,2.0,0.6,0.1,0.5,1.3,4.9,,Steve Colter,27,WSB,PG,73,1,977,142,297,.478,0,5,.000,142,292,.486,.478,77,95,.811,55,121,176,148,47,10,38,98,361,0,,Steve Colter,27,WSB,PG,73,1,977,7.0,14.7,.478,0.0,0.2,.000,7.0,14.4,.486,.478,3.8,4.7,.811,2.7,6.0,8.7,7.3,2.3,0.5,1.9,4.8,17.8,117,108,,Steve Colter,PG,27,NJN,73,977,15.9,.533,.017,.320,6.0,13.5,9.7,19.9,2.3,0.6,10.1,15.8,,,1.7,1.0,2.7,.134,,,0.2,1.3,1.5,0.9,Steve Colter,PG,27,POR,73,977,,,,.478,.486,.000,.478,.811,.533,.320,.017,,,,100,100,,98,106,99,98,22,,,,-6.4,-2.6,,,,,,,,,,,,,,,,,,,
